timestamp,temperature_C,humidity,mq_gas_detected
2025-12-20T13:05:41.836,19.1,51.8,0
2025-12-20T13:05:44.093,19.1,52.0,0
2025-12-20T13:05:46.353,19.1,52.0,0
2025-12-20T13:05:48.608,19.1,52.1,0
2025-12-20T13:05:50.865,19.1,52.2,0
2025-12-20T13:05:53.125,19.1,52.4,0
2025-12-20T13:05:55.385,19.1,52.5,0
2025-12-20T13:05:57.639,19.1,52.7,0
2025-12-20T13:05:59.897,19.1,52.9,0
2025-12-20T13:06:02.157,19.1,53.0,0
2025-12-20T13:06:04.411,19.1,53.0,0
2025-12-20T13:06:06.666,19.1,52.9,0
2025-12-20T13:06:08.920,19.1,53.0,0
2025-12-20T13:06:11.175,19.1,53.2,0
2025-12-20T13:06:13.429,19.1,53.3,0
2025-12-20T13:06:15.684,19.1,53.3,0
2025-12-20T13:06:17.941,19.1,53.4,0
2025-12-20T13:06:20.196,19.1,53.3,0
2025-12-20T13:06:22.450,19.1,53.2,0
2025-12-20T13:06:24.704,19.0,53.0,0
2025-12-20T13:06:26.961,19.1,53.0,0
2025-12-20T13:06:29.217,19.0,52.9,0
2025-12-20T13:06:31.472,19.0,52.9,0
2025-12-20T13:06:33.727,19.1,53.0,0
2025-12-20T13:06:35.982,19.0,53.2,0
2025-12-20T13:06:38.236,19.1,53.2,0
2025-12-20T13:06:40.491,19.1,53.2,0
2025-12-20T13:06:42.746,19.1,53.1,0
2025-12-20T13:06:45.000,19.1,53.1,0
2025-12-20T13:06:47.255,19.1,53.1,0
2025-12-20T13:06:49.510,19.1,53.2,0
2025-12-20T13:06:51.765,19.1,53.2,0
2025-12-20T13:06:54.019,19.1,53.2,0
2025-12-20T13:06:56.274,19.1,53.2,0
2025-12-20T13:06:58.529,19.0,53.2,0
2025-12-20T13:07:00.784,19.0,53.3,0
2025-12-20T13:07:03.039,19.1,53.4,0
2025-12-20T13:07:05.293,19.1,53.3,0
2025-12-20T13:07:07.548,19.0,53.2,0
2025-12-20T13:07:09.802,19.0,53.1,0
2025-12-20T13:07:12.057,19.1,53.1,0
2025-12-20T13:07:14.312,19.1,53.1,0
2025-12-20T13:07:16.567,19.1,53.1,0
2025-12-20T13:07:18.821,19.0,52.8,0
2025-12-20T13:07:21.076,19.0,52.7,0
2025-12-20T13:07:23.331,19.0,52.7,0
2025-12-20T13:07:25.586,19.0,52.9,0
2025-12-20T13:07:27.841,19.0,52.9,0
2025-12-20T13:07:30.095,19.0,52.7,0
2025-12-20T13:07:32.350,19.1,52.9,0
2025-12-20T13:07:34.605,19.0,52.9,0
2025-12-20T13:07:36.860,19.1,53.1,0
2025-12-20T13:07:39.114,19.0,53.2,0
2025-12-20T13:07:41.369,19.1,53.3,0
2025-12-20T13:07:43.624,19.1,53.3,0
2025-12-20T13:07:45.878,19.0,53.2,0
2025-12-20T13:07:48.133,19.1,53.2,0
2025-12-20T13:07:50.388,19.1,53.1,0
2025-12-20T13:07:52.643,19.0,53.1,0
2025-12-20T13:07:54.898,19.0,53.2,0
2025-12-20T13:07:57.152,19.0,53.3,0
2025-12-20T13:07:59.407,19.0,53.2,0
2025-12-20T13:08:01.662,19.1,53.2,0
2025-12-20T13:08:03.917,19.0,53.2,0
2025-12-20T13:08:06.171,19.1,53.3,0
2025-12-20T13:08:08.426,19.0,53.4,0
2025-12-20T13:08:10.681,19.1,53.6,0
2025-12-20T13:08:12.936,19.0,53.6,0
2025-12-20T13:08:15.190,19.1,53.7,0
2025-12-20T13:08:17.445,19.0,53.6,0
2025-12-20T13:08:19.700,19.1,53.5,0
2025-12-20T13:08:21.955,19.1,53.4,0
2025-12-20T13:08:24.209,19.1,53.4,0
2025-12-20T13:08:26.464,19.0,53.3,0
2025-12-20T13:08:28.719,19.1,53.3,0
2025-12-20T13:08:30.973,19.1,53.3,0
2025-12-20T13:08:33.228,19.1,53.3,0
2025-12-20T13:08:35.483,19.1,53.0,0
2025-12-20T13:08:37.738,19.1,52.9,0
2025-12-20T13:08:39.992,19.1,52.9,0
2025-12-20T13:08:42.247,19.1,52.8,0
2025-12-20T13:08:44.502,19.1,52.6,0
2025-12-20T13:08:46.757,19.1,52.6,0
2025-12-20T13:08:49.011,19.1,52.6,0
2025-12-20T13:08:51.266,19.0,52.4,0
2025-12-20T13:08:53.521,19.1,52.4,0
2025-12-20T13:08:55.775,,,0
2025-12-20T13:08:58.030,19.1,52.5,0
2025-12-20T13:09:00.285,19.1,52.6,0
2025-12-20T13:09:02.539,19.1,52.6,0
2025-12-20T13:09:04.794,19.1,52.7,0
2025-12-20T13:09:07.049,19.1,52.9,0
2025-12-20T13:09:09.303,19.0,52.9,0
2025-12-20T13:09:11.558,19.1,53.1,0
2025-12-20T13:09:13.813,19.1,53.1,0
2025-12-20T13:09:16.068,19.1,53.1,0
2025-12-20T13:09:18.322,19.0,52.9,0
2025-12-20T13:09:20.577,19.1,53.0,0
2025-12-20T13:09:22.832,19.0,52.9,0
2025-12-20T13:09:25.086,19.1,53.0,0
2025-12-20T13:09:27.341,19.1,53.1,0
2025-12-20T13:09:29.596,19.1,53.2,0
2025-12-20T13:09:31.850,19.1,53.1,0
2025-12-20T13:09:34.105,19.1,53.1,0
2025-12-20T13:09:36.360,19.1,53.3,0
2025-12-20T13:09:38.615,19.1,53.3,0
2025-12-20T13:09:40.869,19.1,53.4,0
2025-12-20T13:09:43.124,19.1,53.5,0
2025-12-20T13:09:45.379,19.1,53.5,0
2025-12-20T13:09:47.633,19.1,53.4,0
2025-12-20T13:09:49.888,19.1,53.5,0
2025-12-20T13:09:52.143,19.0,53.4,0
2025-12-20T13:09:54.397,19.0,53.3,0
2025-12-20T13:09:56.652,19.1,53.3,0
2025-12-20T13:09:58.907,19.1,53.3,0
2025-12-20T13:10:01.161,19.1,53.2,0
2025-12-20T13:10:03.416,19.1,53.2,0
2025-12-20T13:10:05.671,19.1,53.3,0
2025-12-20T13:10:07.925,19.1,53.3,0
2025-12-20T13:10:10.180,19.1,53.2,0
2025-12-20T13:10:12.435,19.1,53.2,0
2025-12-20T13:10:14.689,19.0,53.0,0
2025-12-20T13:10:16.944,19.0,52.8,0
2025-12-20T13:10:19.199,19.1,52.8,0
2025-12-20T13:10:21.454,19.1,52.7,0
2025-12-20T13:10:23.708,19.1,52.8,0
2025-12-20T13:10:25.963,19.1,52.8,0
2025-12-20T13:10:28.218,19.0,52.7,0
2025-12-20T13:10:30.472,19.1,52.8,0
2025-12-20T13:10:32.727,19.1,52.8,0
2025-12-20T13:10:34.982,19.1,52.8,0
2025-12-20T13:10:37.238,,,0
2025-12-20T13:10:39.492,19.1,52.6,0
2025-12-20T13:10:41.747,19.1,52.5,0
2025-12-20T13:10:44.002,19.1,52.5,0
2025-12-20T13:10:46.256,19.1,52.5,0
2025-12-20T13:10:48.511,19.0,52.2,0
2025-12-20T13:10:50.766,19.1,52.2,0
2025-12-20T13:10:53.020,19.0,52.1,0
2025-12-20T13:10:55.275,19.0,52.1,0
2025-12-20T13:10:57.530,19.0,52.1,0
2025-12-20T13:10:59.785,19.0,52.1,0
2025-12-20T13:11:02.039,19.1,52.2,0
2025-12-20T13:11:04.294,19.0,52.1,0
2025-12-20T13:11:06.549,19.1,52.2,0
2025-12-20T13:11:08.803,19.1,52.1,0
2025-12-20T13:11:11.058,19.1,52.3,0
2025-12-20T13:11:13.313,19.0,52.3,0
2025-12-20T13:11:15.567,19.0,52.4,0
2025-12-20T13:11:17.822,19.1,52.7,0
2025-12-20T13:11:20.077,19.1,52.9,0
2025-12-20T13:11:22.331,19.1,53.0,0
2025-12-20T13:11:24.586,19.0,52.9,0
2025-12-20T13:11:26.841,19.1,53.0,0
2025-12-20T13:11:29.096,19.0,53.1,0
2025-12-20T13:11:31.350,19.1,53.3,0
2025-12-20T13:11:33.605,19.0,53.1,0
2025-12-20T13:11:35.860,19.0,53.0,0
2025-12-20T13:11:38.115,19.0,52.8,0
2025-12-20T13:11:40.369,19.1,52.8,0
2025-12-20T13:11:42.624,19.1,52.6,0
2025-12-20T13:11:44.879,19.0,52.5,0
2025-12-20T13:11:47.133,19.1,52.6,0
2025-12-20T13:11:49.388,19.1,52.6,0
2025-12-20T13:11:51.642,19.1,52.8,0
2025-12-20T13:11:53.897,19.0,52.9,0
2025-12-20T13:11:56.152,19.1,53.0,0
2025-12-20T13:11:58.407,19.1,53.1,0
2025-12-20T13:12:00.662,19.1,53.0,0
2025-12-20T13:12:02.916,19.0,52.9,0
2025-12-20T13:12:05.171,19.0,52.8,0
2025-12-20T13:12:07.426,19.0,52.7,0
2025-12-20T13:12:09.680,19.0,52.5,0
2025-12-20T13:12:11.935,19.1,52.5,0
2025-12-20T13:12:14.190,19.1,52.5,0
2025-12-20T13:12:16.445,19.0,52.5,0
2025-12-20T13:12:18.700,19.0,52.3,0
2025-12-20T13:12:20.954,19.0,52.1,0
2025-12-20T13:12:23.209,19.0,52.0,0
2025-12-20T13:12:25.464,19.0,52.0,0
2025-12-20T13:12:27.719,19.0,52.2,0
2025-12-20T13:12:29.973,19.1,52.2,0
2025-12-20T13:12:32.228,19.1,52.4,0
2025-12-20T13:12:34.483,19.0,52.5,0
2025-12-20T13:12:36.738,,,0
2025-12-20T13:12:38.992,19.0,52.8,0
2025-12-20T13:12:41.247,19.1,53.0,0
2025-12-20T13:12:43.502,19.1,53.2,0
2025-12-20T13:12:45.757,19.0,53.2,0
2025-12-20T13:12:48.012,19.0,53.5,0
2025-12-20T13:12:50.266,19.0,53.6,0
2025-12-20T13:12:52.521,19.1,53.7,0
2025-12-20T13:12:54.776,19.0,53.7,0
2025-12-20T13:12:57.031,19.1,54.0,0
2025-12-20T13:12:59.286,19.1,53.9,0
2025-12-20T13:13:01.540,19.1,53.6,0
2025-12-20T13:13:03.795,19.1,53.3,0
2025-12-20T13:13:06.050,19.1,52.9,0
2025-12-20T13:13:08.305,19.1,52.7,0
2025-12-20T13:13:10.559,19.1,52.7,0
2025-12-20T13:13:12.814,19.0,52.7,0
2025-12-20T13:13:15.069,19.1,52.8,0
2025-12-20T13:13:17.323,19.0,52.7,0
2025-12-20T13:13:19.578,19.1,52.6,0
2025-12-20T13:13:21.833,19.1,52.6,0
2025-12-20T13:13:24.087,19.0,52.6,0
2025-12-20T13:13:26.342,19.0,52.6,0
2025-12-20T13:13:28.597,19.0,52.8,0
2025-12-20T13:13:30.852,19.1,53.0,0
2025-12-20T13:13:33.107,19.0,52.8,0
2025-12-20T13:13:35.361,19.0,53.0,0
2025-12-20T13:13:37.616,19.0,53.2,0
2025-12-20T13:13:39.871,19.1,53.3,0
2025-12-20T13:13:42.126,19.1,53.5,0
2025-12-20T13:13:44.380,19.1,53.6,0
2025-12-20T13:13:46.635,19.1,53.7,0
2025-12-20T13:13:48.890,19.1,53.8,0
2025-12-20T13:13:51.144,19.1,53.9,0
2025-12-20T13:13:53.399,19.1,53.9,0
2025-12-20T13:13:55.654,19.1,53.8,0
2025-12-20T13:13:57.909,19.1,53.7,0
2025-12-20T13:14:00.164,19.1,53.6,0
2025-12-20T13:14:02.418,19.1,53.6,0
2025-12-20T13:14:04.673,19.1,53.5,0
2025-12-20T13:14:06.928,19.1,53.6,0
2025-12-20T13:14:09.183,19.1,53.7,0
2025-12-20T13:14:11.437,19.1,53.7,0
2025-12-20T13:14:13.692,19.1,53.7,0
2025-12-20T13:14:15.947,19.1,53.7,0
2025-12-20T13:14:18.202,19.1,53.8,0
2025-12-20T13:14:20.457,,,0
2025-12-20T13:14:22.711,19.1,53.8,0
2025-12-20T13:14:24.966,19.1,53.9,0
2025-12-20T13:14:27.221,19.1,54.0,0
2025-12-20T13:14:29.476,19.1,54.1,0
2025-12-20T13:14:31.730,19.1,54.1,0
2025-12-20T13:14:33.985,19.1,54.1,0
2025-12-20T13:14:36.240,19.1,54.2,0
2025-12-20T13:14:38.495,19.1,54.1,0
2025-12-20T13:14:40.749,,,0
2025-12-20T13:14:43.004,19.1,54.0,0
2025-12-20T13:14:45.259,19.1,54.0,0
2025-12-20T13:14:47.514,19.1,54.1,0
2025-12-20T13:14:49.768,19.1,54.1,0
2025-12-20T13:14:52.023,19.1,54.2,0
2025-12-20T13:14:54.278,19.1,54.2,0
2025-12-20T13:14:56.533,19.1,54.1,0
2025-12-20T13:14:58.788,19.1,54.2,0
2025-12-20T13:15:01.042,19.1,54.2,0
2025-12-20T13:15:03.297,19.1,54.1,0
2025-12-20T13:15:05.552,19.1,54.1,0
2025-12-20T13:15:07.806,19.1,54.2,0
2025-12-20T13:15:10.061,19.1,54.1,0
2025-12-20T13:15:12.316,19.1,54.1,0
2025-12-20T13:15:14.571,19.1,54.2,0
2025-12-20T13:15:16.826,19.1,54.2,0
2025-12-20T13:15:19.080,19.1,54.2,0
2025-12-20T13:15:21.335,19.1,54.2,0
2025-12-20T13:15:23.590,19.1,54.2,0
2025-12-20T13:15:25.845,19.1,54.1,0
2025-12-20T13:15:28.099,19.1,54.1,0
2025-12-20T13:15:30.354,19.1,54.1,0
2025-12-20T13:15:32.609,19.1,54.0,0
2025-12-20T13:15:34.864,19.1,54.0,0
2025-12-20T13:15:37.118,19.1,54.0,0
2025-12-20T13:15:39.373,19.1,54.0,0
2025-12-20T13:15:41.628,19.1,54.1,0
2025-12-20T13:15:43.883,19.1,54.2,0
2025-12-20T13:15:46.137,19.1,54.2,0
2025-12-20T13:15:48.392,19.1,54.2,0
2025-12-20T13:15:50.647,19.1,54.2,0
2025-12-20T13:15:52.901,19.1,54.2,0
2025-12-20T13:15:55.156,19.1,54.1,0
2025-12-20T13:15:57.411,19.1,54.0,0
2025-12-20T13:15:59.665,19.1,54.1,0
2025-12-20T13:16:01.920,19.1,54.1,0
2025-12-20T13:16:04.175,19.1,54.1,0
2025-12-20T13:16:06.429,19.1,54.1,0
2025-12-20T13:16:08.684,19.1,54.0,0
2025-12-20T13:16:10.939,19.1,54.2,0
2025-12-20T13:16:13.194,19.1,54.1,0
2025-12-20T13:16:15.449,19.1,54.0,0
2025-12-20T13:16:17.703,19.1,54.0,0
2025-12-20T13:16:19.958,19.1,54.0,0
2025-12-20T13:16:22.213,19.1,54.1,0
2025-12-20T13:16:24.468,19.1,54.2,0
2025-12-20T13:16:26.723,19.1,54.2,0
2025-12-20T13:16:28.977,19.1,54.2,0
2025-12-20T13:16:31.232,19.1,54.2,0
2025-12-20T13:16:33.487,19.1,54.2,0
2025-12-20T13:16:35.743,19.1,54.4,0
2025-12-20T13:16:37.998,19.2,54.6,0
2025-12-20T13:16:40.252,19.1,54.5,0
2025-12-20T13:16:42.507,19.1,54.5,0
2025-12-20T13:16:44.762,19.1,54.6,0
2025-12-20T13:16:47.016,19.1,54.5,0
2025-12-20T13:16:49.271,19.2,54.6,0
2025-12-20T13:16:51.526,19.2,54.5,0
2025-12-20T13:16:53.780,19.1,54.5,0
2025-12-20T13:16:56.035,,,0
2025-12-20T13:16:58.290,19.1,54.4,0
2025-12-20T13:17:00.544,19.1,54.4,0
2025-12-20T13:17:02.799,19.1,54.5,0
2025-12-20T13:17:05.054,19.1,54.5,0
2025-12-20T13:17:07.309,19.2,54.4,0
2025-12-20T13:17:09.564,19.1,54.5,0
2025-12-20T13:17:11.818,19.2,54.5,0
2025-12-20T13:17:14.073,19.1,54.3,0
2025-12-20T13:17:16.328,19.2,54.3,0
2025-12-20T13:17:18.582,19.1,54.3,0
2025-12-20T13:17:20.837,19.1,54.4,0
2025-12-20T13:17:23.092,19.1,54.5,0
2025-12-20T13:17:25.347,19.2,54.5,0
2025-12-20T13:17:27.601,19.1,54.4,0
2025-12-20T13:17:29.856,19.2,54.4,0
2025-12-20T13:17:32.111,19.2,54.4,0
2025-12-20T13:17:34.366,19.1,54.3,0
2025-12-20T13:17:36.621,19.2,54.4,0
2025-12-20T13:17:38.875,19.2,54.4,0
2025-12-20T13:17:41.130,19.1,54.5,0
2025-12-20T13:17:43.385,19.1,54.5,0
2025-12-20T13:17:45.639,19.2,54.5,0
2025-12-20T13:17:47.894,19.1,54.5,0
2025-12-20T13:17:50.149,19.1,54.6,0
2025-12-20T13:17:52.403,19.1,54.6,0
2025-12-20T13:17:54.658,19.1,54.7,0
2025-12-20T13:17:56.913,19.2,54.8,0
2025-12-20T13:17:59.168,19.2,54.6,0
2025-12-20T13:18:01.422,19.1,54.5,0
2025-12-20T13:18:03.677,19.1,54.5,0
2025-12-20T13:18:05.932,19.1,54.6,0
2025-12-20T13:18:08.186,19.2,54.4,0
2025-12-20T13:18:10.441,19.2,54.5,0
2025-12-20T13:18:12.696,19.1,54.5,0
2025-12-20T13:18:14.950,19.2,54.5,0
2025-12-20T13:18:17.205,19.2,54.5,0
2025-12-20T13:18:19.460,19.1,54.5,0
2025-12-20T13:18:21.715,19.2,54.6,0
2025-12-20T13:18:23.970,19.1,54.5,0
2025-12-20T13:18:26.224,19.1,54.5,0
2025-12-20T13:18:28.479,19.1,54.5,0
2025-12-20T13:18:30.734,19.1,54.5,0
2025-12-20T13:18:32.988,19.1,54.5,0
2025-12-20T13:18:35.243,19.2,54.6,0
2025-12-20T13:18:37.498,19.1,54.5,0
2025-12-20T13:18:39.753,19.1,54.5,0
2025-12-20T13:18:42.007,19.1,54.4,0
2025-12-20T13:18:44.262,19.1,54.2,0
2025-12-20T13:18:46.517,19.1,54.4,0
2025-12-20T13:18:48.771,19.1,54.3,0
2025-12-20T13:18:51.026,19.1,54.4,0
2025-12-20T13:18:53.281,19.1,54.5,0
2025-12-20T13:18:55.535,19.1,54.4,0
2025-12-20T13:18:57.790,19.2,54.3,0
2025-12-20T13:19:00.045,19.1,54.2,0
2025-12-20T13:19:02.300,19.1,54.2,0
2025-12-20T13:19:04.554,19.1,54.2,0
2025-12-20T13:19:06.809,19.1,54.4,0
2025-12-20T13:19:09.064,19.2,54.4,0
2025-12-20T13:19:11.319,19.1,54.4,0
2025-12-20T13:19:13.573,19.1,54.2,0
2025-12-20T13:19:15.828,19.2,54.3,0
2025-12-20T13:19:18.082,19.2,54.1,0
2025-12-20T13:19:20.337,19.1,53.7,0
2025-12-20T13:19:22.592,19.2,53.4,0
2025-12-20T13:19:24.847,,,0
2025-12-20T13:19:27.101,19.1,53.3,0
2025-12-20T13:19:29.356,19.2,53.4,0
2025-12-20T13:19:31.611,19.2,53.4,0
2025-12-20T13:19:33.865,19.1,53.6,0
2025-12-20T13:19:36.120,19.1,53.7,0
2025-12-20T13:19:38.375,19.1,53.8,0
2025-12-20T13:19:40.629,19.2,53.9,0
2025-12-20T13:19:42.884,19.2,54.0,0
2025-12-20T13:19:45.139,19.1,54.0,0
2025-12-20T13:19:47.394,19.1,54.0,0
2025-12-20T13:19:49.648,19.2,54.0,0
2025-12-20T13:19:51.903,19.1,54.0,0
2025-12-20T13:19:54.158,19.2,54.1,0
2025-12-20T13:19:56.412,19.1,54.1,0
2025-12-20T13:19:58.667,19.1,54.2,0
2025-12-20T13:20:00.922,19.2,54.3,0
2025-12-20T13:20:03.177,19.1,54.2,0
2025-12-20T13:20:05.431,19.2,54.2,0
2025-12-20T13:20:07.686,19.1,54.2,0
2025-12-20T13:20:09.941,19.2,54.4,0
2025-12-20T13:20:12.195,19.1,54.3,0
2025-12-20T13:20:14.450,19.1,54.2,0
2025-12-20T13:20:16.705,19.1,54.2,0
2025-12-20T13:20:18.960,19.1,54.2,0
2025-12-20T13:20:21.214,19.2,54.2,0
2025-12-20T13:20:23.469,19.1,54.3,0
2025-12-20T13:20:25.724,19.1,54.4,0
2025-12-20T13:20:27.979,19.1,54.5,0
2025-12-20T13:20:30.233,19.2,54.5,0
2025-12-20T13:20:32.488,19.1,54.5,0
2025-12-20T13:20:34.744,19.2,54.4,0
2025-12-20T13:20:36.999,19.1,54.4,0
2025-12-20T13:20:39.253,19.1,54.4,0
2025-12-20T13:20:41.508,19.1,54.5,0
2025-12-20T13:20:43.763,19.1,54.3,0
2025-12-20T13:20:46.017,19.1,54.3,0
2025-12-20T13:20:48.272,19.1,54.4,0
2025-12-20T13:20:50.527,19.1,54.4,0
2025-12-20T13:20:52.781,19.1,54.4,0
2025-12-20T13:20:55.036,19.1,54.3,0
2025-12-20T13:20:57.291,19.1,54.4,0
2025-12-20T13:20:59.546,,,0
2025-12-20T13:21:01.800,19.2,54.5,0
2025-12-20T13:21:04.055,19.2,54.6,0
2025-12-20T13:21:06.310,19.2,54.6,0
2025-12-20T13:21:08.564,19.1,54.6,0
2025-12-20T13:21:10.819,19.2,54.6,0
2025-12-20T13:21:13.074,19.1,54.6,0
2025-12-20T13:21:15.329,19.2,54.6,0
2025-12-20T13:21:17.583,19.2,54.7,0
2025-12-20T13:21:19.838,19.1,54.7,0
2025-12-20T13:21:22.093,19.1,54.6,0
2025-12-20T13:21:24.347,19.1,54.5,0
2025-12-20T13:21:26.602,19.1,54.5,0
2025-12-20T13:21:28.857,19.1,54.6,0
2025-12-20T13:21:31.111,19.1,54.6,0
2025-12-20T13:21:33.366,19.1,54.6,0
2025-12-20T13:21:35.621,19.1,54.6,0
2025-12-20T13:21:37.876,19.1,54.6,0
2025-12-20T13:21:40.130,19.1,54.6,0
2025-12-20T13:21:42.385,19.1,54.6,0
2025-12-20T13:21:44.640,19.1,54.6,0
2025-12-20T13:21:46.894,19.1,54.7,0
2025-12-20T13:21:49.149,19.1,54.5,0
2025-12-20T13:21:51.404,19.1,54.5,0
2025-12-20T13:21:53.658,19.1,54.5,0
2025-12-20T13:21:55.913,19.1,54.6,0
2025-12-20T13:21:58.168,19.1,54.6,0
2025-12-20T13:22:00.422,19.1,54.5,0
2025-12-20T13:22:02.677,19.1,54.6,0
2025-12-20T13:22:04.932,19.1,54.6,0
2025-12-20T13:22:07.186,19.1,54.7,0
2025-12-20T13:22:09.441,19.1,54.8,0
2025-12-20T13:22:11.696,19.1,54.9,0
2025-12-20T13:22:13.951,19.1,55.0,0
2025-12-20T13:22:16.205,19.1,55.1,0
2025-12-20T13:22:18.460,19.1,55.2,0
2025-12-20T13:22:20.715,19.1,55.2,0
2025-12-20T13:22:22.969,19.1,55.1,0
2025-12-20T13:22:25.224,19.1,55.2,0
2025-12-20T13:22:27.479,19.1,55.2,0
2025-12-20T13:22:29.734,19.1,55.2,0
2025-12-20T13:22:31.988,19.1,55.1,0
2025-12-20T13:22:34.243,19.1,55.1,0
2025-12-20T13:22:36.498,19.1,55.0,0
2025-12-20T13:22:38.752,19.1,54.9,0
2025-12-20T13:22:41.007,19.1,55.0,0
2025-12-20T13:22:43.262,19.1,55.1,0
2025-12-20T13:22:45.517,19.1,54.9,0
2025-12-20T13:22:47.771,19.1,55.0,0
2025-12-20T13:22:50.026,19.1,55.1,0
2025-12-20T13:22:52.281,19.1,55.1,0
2025-12-20T13:22:54.535,19.1,55.0,0
2025-12-20T13:22:56.790,19.1,55.0,0
2025-12-20T13:22:59.045,19.1,55.0,0
2025-12-20T13:23:01.300,19.1,54.9,0
2025-12-20T13:23:03.554,19.1,54.9,0
2025-12-20T13:23:05.809,19.1,55.0,0
2025-12-20T13:23:08.064,19.1,54.8,0
2025-12-20T13:23:10.318,19.1,54.7,0
2025-12-20T13:23:12.573,19.1,54.8,0
2025-12-20T13:23:14.828,19.1,54.7,0
2025-12-20T13:23:17.083,19.1,54.8,0
2025-12-20T13:23:19.337,19.1,54.8,0
2025-12-20T13:23:21.592,19.1,54.8,0
2025-12-20T13:23:23.847,19.1,54.9,0
2025-12-20T13:23:26.101,19.1,55.0,0
2025-12-20T13:23:28.356,19.1,54.9,0
2025-12-20T13:23:30.611,19.1,54.8,0
2025-12-20T13:23:32.865,19.1,54.8,0
2025-12-20T13:23:35.120,19.1,54.8,0
2025-12-20T13:23:37.375,19.1,54.9,0
2025-12-20T13:23:39.629,19.1,54.9,0
2025-12-20T13:23:41.884,19.1,54.9,0
2025-12-20T13:23:44.139,19.1,54.9,0
2025-12-20T13:23:46.393,19.1,54.8,0
2025-12-20T13:23:48.648,19.1,54.8,0
2025-12-20T13:23:50.903,19.1,54.8,0
2025-12-20T13:23:53.157,19.1,54.8,0
2025-12-20T13:23:55.412,19.1,54.7,0
2025-12-20T13:23:57.667,19.1,54.8,0
2025-12-20T13:23:59.922,19.1,54.8,0
2025-12-20T13:24:02.176,19.1,54.9,0
2025-12-20T13:24:04.431,19.1,54.9,0
2025-12-20T13:24:06.686,19.2,54.9,0
2025-12-20T13:24:08.940,19.2,55.0,0
2025-12-20T13:24:11.195,19.1,54.9,0
2025-12-20T13:24:13.450,19.1,54.9,0
2025-12-20T13:24:15.705,19.1,54.9,0
2025-12-20T13:24:17.959,19.2,55.0,0
2025-12-20T13:24:20.214,19.1,54.9,0
2025-12-20T13:24:22.469,19.1,55.0,0
2025-12-20T13:24:24.723,19.2,55.1,0
2025-12-20T13:24:26.978,19.2,55.1,0
2025-12-20T13:24:29.233,19.1,55.1,0
2025-12-20T13:24:31.488,19.1,55.0,0
2025-12-20T13:24:33.742,19.2,54.8,0
2025-12-20T13:24:35.997,19.1,54.7,0
2025-12-20T13:24:38.252,19.1,54.6,0
2025-12-20T13:24:40.506,19.1,54.7,0
2025-12-20T13:24:42.761,19.2,54.9,0
2025-12-20T13:24:45.021,19.1,54.8,0
2025-12-20T13:24:47.281,19.1,54.7,0
2025-12-20T13:24:49.536,19.1,54.8,0
2025-12-20T13:24:51.793,19.1,54.9,0
2025-12-20T13:24:54.053,19.1,54.9,0
2025-12-20T13:24:56.313,19.2,54.8,0
2025-12-20T13:24:58.573,19.1,54.9,0
2025-12-20T13:25:00.828,19.1,54.9,0
2025-12-20T13:25:03.085,,,0
2025-12-20T13:25:05.345,19.1,54.9,0
2025-12-20T13:25:07.600,19.1,54.9,0
2025-12-20T13:25:09.855,19.2,55.0,0
2025-12-20T13:25:12.109,19.1,55.0,0
2025-12-20T13:25:14.364,19.1,55.1,0
2025-12-20T13:25:16.619,19.2,55.1,0
2025-12-20T13:25:18.873,19.2,55.1,0
2025-12-20T13:25:21.128,19.1,55.2,0
2025-12-20T13:25:23.383,19.2,55.1,0
2025-12-20T13:25:25.637,19.1,54.9,0
2025-12-20T13:25:27.892,19.1,54.8,0
2025-12-20T13:25:30.147,19.1,54.7,0
2025-12-20T13:25:32.402,19.1,54.7,0
2025-12-20T13:25:34.656,19.1,54.7,0
2025-12-20T13:25:36.911,19.1,54.8,0
2025-12-20T13:25:39.166,19.1,54.9,0
2025-12-20T13:25:41.420,19.1,54.7,0
2025-12-20T13:25:43.675,19.1,54.9,0
2025-12-20T13:25:45.930,19.1,55.0,0
2025-12-20T13:25:48.185,19.1,55.4,0
2025-12-20T13:25:50.439,19.1,55.6,0
2025-12-20T13:25:52.694,19.1,55.6,0
2025-12-20T13:25:54.949,19.1,55.4,0
2025-12-20T13:25:57.204,19.1,55.2,0
2025-12-20T13:25:59.458,19.1,55.1,0
2025-12-20T13:26:01.713,19.1,55.1,0
2025-12-20T13:26:03.968,19.1,55.0,0
2025-12-20T13:26:06.222,19.1,55.2,0
2025-12-20T13:26:08.477,19.2,55.3,0
2025-12-20T13:26:10.732,19.2,55.4,0
2025-12-20T13:26:12.986,19.1,55.3,0
2025-12-20T13:26:15.241,19.1,55.4,0
2025-12-20T13:26:17.496,19.2,55.4,0
2025-12-20T13:26:19.750,19.1,55.4,0
2025-12-20T13:26:22.005,19.2,55.5,0
2025-12-20T13:26:24.260,19.1,55.4,0
2025-12-20T13:26:26.514,19.2,55.2,0
2025-12-20T13:26:28.769,19.2,54.8,0
2025-12-20T13:26:31.024,19.1,54.6,0
2025-12-20T13:26:33.278,19.2,54.6,0
2025-12-20T13:26:35.533,19.2,54.6,0
2025-12-20T13:26:37.788,19.1,54.5,0
2025-12-20T13:26:40.042,19.1,54.2,0
2025-12-20T13:26:42.297,19.1,54.2,0
2025-12-20T13:26:44.552,19.1,54.1,0
