timestamp,temperature_C,humidity,accel_x_m_s2,accel_y_m_s2,accel_z_m_s2
2025-12-20T15:04:42.077,20.2,69.7,-0.0392266,-1.8436502,11.179581
2025-12-20T15:04:44.337,20.2,69.7,0.0,-1.8828768,11.2188076
2025-12-20T15:04:46.597,20.2,69.7,0.0,-1.8044235999999998,11.179581
2025-12-20T15:04:48.852,20.2,69.7,0.0,-1.8828768,11.179581
2025-12-20T15:04:51.107,20.2,69.7,-0.0392266,-1.8436502,11.179581
2025-12-20T15:04:53.369,20.2,69.7,0.0,-1.8436502,11.179581
2025-12-20T15:04:55.629,20.2,69.7,-0.0392266,-1.8436502,11.2188076
2025-12-20T15:04:57.889,20.2,69.7,-0.0392266,-1.8044235999999998,11.179581
2025-12-20T15:05:00.149,20.2,69.7,0.0,-1.8044235999999998,11.1011278
2025-12-20T15:05:02.404,20.2,69.7,0.0,-1.8828768,11.2188076
2025-12-20T15:05:04.660,20.2,69.7,0.0,-1.8436502,11.2972608
2025-12-20T15:05:06.915,20.2,69.7,-0.0392266,-1.8436502,11.1403544
2025-12-20T15:05:09.173,20.2,69.8,-0.0392266,-1.8436502,11.1011278
2025-12-20T15:05:11.429,20.2,69.8,-0.0392266,-1.8436502,11.179581
2025-12-20T15:05:13.685,20.2,69.8,-0.0392266,-1.8436502,11.179581
2025-12-20T15:05:15.940,20.2,69.9,0.0,-1.9221034,11.2188076
2025-12-20T15:05:18.196,20.2,69.9,0.0,-1.8828768,11.2580342
2025-12-20T15:05:20.452,20.2,69.8,-0.0392266,-1.8436502,11.179581
2025-12-20T15:05:22.708,20.2,69.8,-0.0392266,-1.8436502,11.1011278
2025-12-20T15:05:24.964,20.2,69.8,0.0,-1.8436502,11.2188076
2025-12-20T15:05:27.219,20.2,69.7,-0.0392266,-1.8436502,11.2580342
2025-12-20T15:05:29.475,20.2,69.7,0.0392266,-1.8828768,11.2580342
2025-12-20T15:05:31.731,20.2,69.7,0.0,-1.8044235999999998,11.179581
2025-12-20T15:05:33.986,20.2,69.7,0.0,-1.8436502,11.179581
2025-12-20T15:05:36.242,20.2,69.8,0.0,-1.8436502,11.1403544
2025-12-20T15:05:38.498,20.2,69.8,0.0,-1.8828768,11.2580342
2025-12-20T15:05:40.754,20.2,69.8,0.0,-1.8828768,11.2972608
2025-12-20T15:05:43.009,20.2,69.9,0.0,-1.8436502,11.2188076
2025-12-20T15:05:45.265,20.2,69.9,0.0,-1.8436502,11.061901200000001
2025-12-20T15:05:47.521,20.2,69.9,0.0,-1.8436502,11.2580342
2025-12-20T15:05:49.777,20.2,69.9,0.0,-1.8044235999999998,11.2188076
2025-12-20T15:05:52.033,20.2,69.9,-0.0392266,-1.8436502,11.1011278
2025-12-20T15:05:54.289,20.2,69.8,-0.0392266,-1.8436502,11.179581
2025-12-20T15:05:56.544,20.2,69.8,-0.0392266,-1.8436502,11.1011278
2025-12-20T15:05:58.800,20.2,69.7,0.0,-1.8436502,11.2188076
2025-12-20T15:06:01.056,20.2,69.7,0.0,-1.8436502,11.2580342
2025-12-20T15:06:03.312,,,0.0,-1.8828768,11.2972608
2025-12-20T15:06:05.567,20.2,69.8,0.0,-1.8828768,11.179581
2025-12-20T15:06:07.823,20.2,69.9,0.0,-1.8044235999999998,11.1403544
2025-12-20T15:06:10.079,20.2,69.9,0.0,-1.8436502,11.1403544
2025-12-20T15:06:12.335,20.2,69.9,-0.0392266,-1.8044235999999998,11.179581
2025-12-20T15:06:14.591,20.2,69.9,0.0,-1.8828768,11.2580342
2025-12-20T15:06:16.846,20.2,69.9,0.0,-1.8436502,11.2580342
2025-12-20T15:06:19.102,20.2,69.9,-0.0392266,-1.8044235999999998,11.1403544
2025-12-20T15:06:21.358,20.2,69.9,0.0,-1.8044235999999998,11.179581
2025-12-20T15:06:23.613,20.2,69.8,-0.0392266,-1.8436502,11.179581
2025-12-20T15:06:25.869,,,-0.0392266,-1.8436502,11.2580342
2025-12-20T15:06:28.125,20.2,69.8,-0.0392266,-1.8436502,11.2188076
2025-12-20T15:06:30.381,20.2,69.7,-0.0784532,-1.765197,11.1011278
2025-12-20T15:06:32.636,20.2,69.7,0.0,-1.8436502,11.1403544
2025-12-20T15:06:34.892,20.2,69.7,0.0,-1.8436502,11.2188076
2025-12-20T15:06:37.147,20.2,69.7,0.0,-1.8828768,11.2580342
2025-12-20T15:06:39.403,20.2,69.7,0.0,-1.9221034,11.2580342
2025-12-20T15:06:41.659,20.2,69.7,0.0,-1.8436502,11.1403544
2025-12-20T15:06:43.915,20.2,69.7,-0.0784532,-1.8436502,11.1403544
2025-12-20T15:06:46.171,20.2,69.7,0.0,-1.9221034,11.2580342
2025-12-20T15:06:48.426,20.2,69.7,-0.0392266,-1.8828768,11.2580342
2025-12-20T15:06:50.681,20.2,69.7,-0.0392266,-1.8436502,11.179581
2025-12-20T15:06:52.941,20.2,69.7,0.0,-1.8436502,11.2188076
2025-12-20T15:06:55.201,20.2,69.7,0.0,-1.8436502,11.2188076
2025-12-20T15:06:57.461,20.2,69.7,0.0,-1.8828768,11.179581
2025-12-20T15:06:59.716,20.2,69.7,-0.0392266,-1.8044235999999998,11.1403544
2025-12-20T15:07:01.977,20.2,69.7,0.0,-1.8436502,11.2580342
2025-12-20T15:07:04.237,20.2,69.7,0.0,-1.8828768,11.2580342
2025-12-20T15:07:06.492,20.2,69.7,-0.0392266,-1.8044235999999998,11.1403544
2025-12-20T15:07:08.753,20.2,69.7,0.0,-1.8436502,11.2188076
2025-12-20T15:07:11.013,20.2,69.7,0.0,-1.8436502,11.2188076
2025-12-20T15:07:13.273,20.2,69.7,0.0,-1.8044235999999998,11.1011278
2025-12-20T15:07:15.533,20.2,69.7,-0.0392266,-1.8044235999999998,11.1011278
2025-12-20T15:07:17.788,20.2,69.7,-0.0784532,-1.8044235999999998,11.179581
2025-12-20T15:07:20.044,20.2,69.8,-0.0392266,-1.8828768,11.2580342
2025-12-20T15:07:22.305,20.2,69.9,-0.0392266,-1.8044235999999998,11.1403544
2025-12-20T15:07:24.560,20.2,69.9,0.0,-1.8436502,11.179581
2025-12-20T15:07:26.821,20.2,69.9,0.0,-1.8828768,11.2972608
2025-12-20T15:07:29.081,20.2,69.9,0.0,-1.8044235999999998,11.179581
2025-12-20T15:07:31.336,20.2,69.9,-0.0392266,-1.8044235999999998,11.179581
2025-12-20T15:07:33.597,20.2,69.8,-0.0392266,-1.8828768,11.2188076
2025-12-20T15:07:35.857,20.2,69.7,-0.0392266,-1.8436502,11.1011278
2025-12-20T15:07:38.112,20.2,69.7,-0.0392266,-1.8436502,11.1403544
2025-12-20T15:07:40.373,,,0.0,-1.8436502,11.2580342
2025-12-20T15:07:42.633,20.2,69.7,-0.0392266,-1.8436502,11.179581
2025-12-20T15:07:44.893,20.2,69.7,-0.0784532,-1.8436502,11.1403544
2025-12-20T15:07:47.153,20.2,69.7,0.0,-1.8828768,11.2188076
2025-12-20T15:07:49.413,20.2,69.7,-0.0392266,-1.8828768,11.179581
2025-12-20T15:07:51.668,20.2,69.6,-0.0784532,-1.8044235999999998,11.1403544
2025-12-20T15:07:53.923,20.2,69.6,0.0,-1.8436502,11.2188076
2025-12-20T15:07:56.185,20.2,69.5,0.0,-1.8044235999999998,11.2580342
2025-12-20T15:07:58.440,20.2,69.5,0.0,-1.8436502,11.2580342
2025-12-20T15:08:00.701,20.2,69.6,0.0,-1.8436502,11.1403544
2025-12-20T15:08:02.961,20.2,69.6,0.0,-1.9221034,11.2188076
2025-12-20T15:08:05.216,20.2,69.7,-0.0392266,-1.8828768,11.2580342
2025-12-20T15:08:07.472,20.2,69.7,-0.0784532,-1.8044235999999998,11.1403544
2025-12-20T15:08:09.728,20.2,69.7,-0.0392266,-1.8436502,11.179581
2025-12-20T15:08:11.984,20.2,69.7,-0.0392266,-1.8044235999999998,11.2188076
2025-12-20T15:08:14.239,20.2,69.7,0.0,-1.8044235999999998,11.1403544
2025-12-20T15:08:16.495,20.2,69.7,0.0,-1.8044235999999998,11.1403544
2025-12-20T15:08:18.751,20.2,69.7,0.0,-1.8436502,11.179581
2025-12-20T15:08:21.006,20.2,69.7,0.0,-1.8436502,11.2580342
2025-12-20T15:08:23.262,20.2,69.7,-0.0392266,-1.8436502,11.2580342
2025-12-20T15:08:25.518,20.2,69.7,-0.0392266,-1.8436502,11.1403544
2025-12-20T15:08:27.773,20.2,69.7,-0.0392266,-1.8828768,11.179581
2025-12-20T15:08:30.029,20.2,69.6,0.0,-1.8436502,11.2188076
2025-12-20T15:08:32.285,20.2,69.6,0.0,-1.8436502,11.2580342
2025-12-20T15:08:34.541,20.2,69.6,0.0,-1.8436502,11.2188076
2025-12-20T15:08:36.796,20.2,69.6,0.0,-1.8436502,11.1403544
2025-12-20T15:08:39.052,20.2,69.7,-0.0392266,-1.8828768,11.179581
2025-12-20T15:08:41.308,20.2,69.7,0.0,-1.8828768,11.2580342
2025-12-20T15:08:43.564,20.2,69.7,0.0,-1.8436502,11.2580342
2025-12-20T15:08:45.819,20.2,69.7,-0.0392266,-1.8828768,11.2580342
2025-12-20T15:08:48.074,20.2,69.7,-0.0392266,-1.8044235999999998,11.179581
2025-12-20T15:08:50.330,20.2,69.6,0.0,-1.8436502,11.1403544
2025-12-20T15:08:52.585,20.2,69.6,-0.0392266,-1.8436502,11.2188076
2025-12-20T15:08:54.841,20.2,69.6,0.0,-1.8044235999999998,11.179581
2025-12-20T15:08:57.096,20.2,69.5,-0.0392266,-1.8828768,11.2972608
2025-12-20T15:08:59.351,20.2,69.4,-0.0392266,-1.8436502,11.2188076
2025-12-20T15:09:01.607,20.2,69.3,-0.0392266,-1.8044235999999998,11.1403544
2025-12-20T15:09:03.865,20.2,69.2,-0.0392266,-1.8436502,11.1403544
2025-12-20T15:09:06.120,20.2,69.2,-0.0392266,-1.8828768,11.2580342
2025-12-20T15:09:08.381,20.2,69.3,0.0,-1.9221034,11.1403544
2025-12-20T15:09:10.641,20.2,69.3,0.0,-1.8828768,11.1011278
2025-12-20T15:09:12.896,20.2,69.3,-0.0392266,-1.8044235999999998,11.2188076
2025-12-20T15:09:15.151,20.2,69.3,0.0,-1.8436502,11.2188076
2025-12-20T15:09:17.409,20.2,69.3,0.0,-1.9221034,11.2580342
2025-12-20T15:09:19.669,20.2,69.3,-0.0392266,-1.8436502,11.179581
2025-12-20T15:09:21.924,20.2,69.3,-0.0392266,-1.8044235999999998,11.061901200000001
2025-12-20T15:09:24.185,20.2,69.4,0.0,-1.8828768,11.2188076
2025-12-20T15:09:26.445,20.2,69.3,-0.0392266,-1.8436502,11.1403544
2025-12-20T15:09:28.705,20.2,69.2,-0.0392266,-1.8044235999999998,11.1403544
2025-12-20T15:09:30.960,20.2,69.2,0.0,-1.8828768,11.2188076
2025-12-20T15:09:33.221,20.2,69.2,0.0,-1.8828768,11.2188076
2025-12-20T15:09:35.476,20.2,69.2,-0.0392266,-1.8436502,11.1011278
2025-12-20T15:09:37.737,20.2,69.2,0.0,-1.8044235999999998,11.179581
2025-12-20T15:09:39.992,20.2,69.3,-0.0392266,-1.8044235999999998,11.1403544
2025-12-20T15:09:42.247,20.2,69.3,0.0,-1.8436502,11.2580342
2025-12-20T15:09:44.503,20.2,69.4,0.0,-1.8436502,11.2580342
2025-12-20T15:09:46.761,20.2,69.5,-0.0392266,-1.8044235999999998,11.179581
2025-12-20T15:09:49.016,20.2,69.5,0.0,-1.8044235999999998,11.1403544
2025-12-20T15:09:51.271,20.2,69.6,0.0392266,-1.8828768,11.2972608
2025-12-20T15:09:53.527,20.2,69.6,0.0,-1.8044235999999998,11.2188076
2025-12-20T15:09:55.782,20.2,69.7,-0.0392266,-1.8436502,11.2188076
2025-12-20T15:09:58.041,20.2,69.6,0.0,-1.8436502,11.1403544
2025-12-20T15:10:00.297,20.2,69.6,0.0,-1.9221034,11.2972608
2025-12-20T15:10:02.553,20.2,69.6,0.0,-1.8828768,11.2188076
2025-12-20T15:10:04.808,20.2,69.6,-0.0392266,-1.8828768,11.2972608
2025-12-20T15:10:07.064,20.2,69.7,-0.0392266,-1.8044235999999998,11.179581
2025-12-20T15:10:09.320,20.2,69.6,-0.0392266,-1.765197,11.179581
2025-12-20T15:10:11.575,20.2,69.6,0.0,-1.8436502,11.2972608
2025-12-20T15:10:13.831,20.2,69.7,-0.0392266,-1.8828768,11.2580342
2025-12-20T15:10:16.087,20.2,69.7,0.0,-1.8436502,11.1403544
2025-12-20T15:10:18.342,20.2,69.7,-0.0392266,-1.8044235999999998,11.179581
2025-12-20T15:10:20.598,20.2,69.7,-0.0392266,-1.8436502,11.1403544
2025-12-20T15:10:22.854,20.2,69.7,0.0,-1.8828768,11.2972608
2025-12-20T15:10:25.110,20.2,69.7,0.0,-1.8828768,11.2972608
2025-12-20T15:10:27.365,20.2,69.7,-0.0392266,-1.8436502,11.1011278
2025-12-20T15:10:29.621,20.2,69.7,-0.0392266,-1.8436502,11.1403544
2025-12-20T15:10:31.877,20.2,69.7,0.0,-1.8436502,11.2972608
2025-12-20T15:10:34.133,20.2,69.7,0.0,-1.8828768,11.2188076
2025-12-20T15:10:36.389,20.2,69.7,0.0,-1.8828768,11.179581
2025-12-20T15:10:38.644,20.2,69.7,-0.0392266,-1.765197,11.1403544
2025-12-20T15:10:40.900,20.2,69.7,-0.0392266,-1.765197,11.1403544
2025-12-20T15:10:43.156,20.2,69.7,0.0,-1.8436502,11.2188076
2025-12-20T15:10:45.412,20.2,69.7,0.0,-1.8828768,11.2580342
2025-12-20T15:10:47.667,20.2,69.7,0.0,-1.8436502,11.2188076
2025-12-20T15:10:49.923,20.2,69.7,-0.0784532,-1.8044235999999998,11.1011278
2025-12-20T15:10:52.179,20.2,69.7,-0.0784532,-1.8436502,11.179581
2025-12-20T15:10:54.435,20.2,69.7,0.0,-1.8828768,11.2972608
2025-12-20T15:10:56.691,20.2,69.7,0.0392266,-1.8828768,11.2580342
2025-12-20T15:10:58.946,20.2,69.7,-0.0392266,-1.8436502,11.179581
2025-12-20T15:11:01.202,20.2,69.6,-0.0392266,-1.8436502,11.1403544
2025-12-20T15:11:03.458,20.2,69.6,-0.0392266,-1.8436502,11.2188076
2025-12-20T15:11:05.713,20.2,69.6,0.0,-1.8828768,11.2580342
2025-12-20T15:11:07.969,20.2,69.5,0.0,-1.8436502,11.2972608
2025-12-20T15:11:10.225,20.2,69.5,0.0,-1.8044235999999998,11.1403544
2025-12-20T15:11:12.480,20.2,69.5,-0.0392266,-1.8436502,11.179581
2025-12-20T15:11:14.736,20.2,69.5,0.0,-1.8436502,11.2188076
2025-12-20T15:11:16.992,20.2,69.5,0.0,-1.8436502,11.2580342
2025-12-20T15:11:19.247,20.2,69.5,0.0,-1.8436502,11.179581
2025-12-20T15:11:21.503,20.2,69.5,-0.0392266,-1.765197,11.1403544
2025-12-20T15:11:23.759,20.2,69.5,0.0,-1.8436502,11.179581
2025-12-20T15:11:26.014,20.2,69.5,0.0,-1.8828768,11.2188076
2025-12-20T15:11:28.270,20.2,69.5,0.0,-1.8436502,11.2188076
2025-12-20T15:11:30.526,20.2,69.5,0.0,-1.8436502,11.179581
2025-12-20T15:11:32.782,20.2,69.5,0.0,-1.8436502,11.2188076
2025-12-20T15:11:35.037,20.2,69.5,0.0,-1.8436502,11.179581
2025-12-20T15:11:37.293,20.2,69.5,0.0,-1.8828768,11.179581
2025-12-20T15:11:39.549,20.2,69.6,-0.0392266,-1.8044235999999998,11.1403544
2025-12-20T15:11:41.804,20.2,69.6,-0.0392266,-1.8044235999999998,11.1403544
2025-12-20T15:11:44.060,20.2,69.6,0.0,-1.8828768,11.2972608
2025-12-20T15:11:46.315,20.2,69.6,0.0,-1.8828768,11.179581
2025-12-20T15:11:48.571,20.2,69.5,-0.0392266,-1.8044235999999998,11.1011278
2025-12-20T15:11:50.827,20.2,69.4,-0.0392266,-1.765197,11.179581
2025-12-20T15:11:53.082,20.2,69.4,0.0,-1.8436502,11.2580342
2025-12-20T15:11:55.338,20.2,69.3,0.0,-1.8044235999999998,11.2972608
2025-12-20T15:11:57.594,20.2,69.3,-0.0392266,-1.765197,11.1403544
2025-12-20T15:11:59.850,20.2,69.2,0.0,-1.8436502,11.179581
2025-12-20T15:12:02.105,20.2,69.2,-0.0392266,-1.8044235999999998,11.1403544
2025-12-20T15:12:04.361,20.2,69.2,0.0,-1.8828768,11.2972608
2025-12-20T15:12:06.617,20.2,69.2,0.0,-1.8828768,11.2580342
2025-12-20T15:12:08.873,20.2,69.3,-0.0392266,-1.8044235999999998,11.179581
2025-12-20T15:12:11.129,20.2,69.3,-0.0392266,-1.8044235999999998,11.1011278
2025-12-20T15:12:13.385,20.2,69.4,0.0,-1.8828768,11.2972608
2025-12-20T15:12:15.640,20.2,69.4,0.0,-1.8828768,11.2972608
2025-12-20T15:12:17.896,20.2,69.5,0.0,-1.8436502,11.179581
2025-12-20T15:12:20.152,20.2,69.5,0.0,-1.8044235999999998,11.2188076
2025-12-20T15:12:22.408,20.2,69.5,-0.0784532,-1.8044235999999998,11.1403544
2025-12-20T15:12:24.663,20.2,69.6,-0.0784532,-1.8436502,11.179581
2025-12-20T15:12:26.919,20.2,69.6,-0.0392266,-1.8044235999999998,11.1011278
2025-12-20T15:12:29.175,20.2,69.6,0.0,-1.8044235999999998,11.179581
2025-12-20T15:12:31.430,20.2,69.6,0.0,-1.8828768,11.2972608
2025-12-20T15:12:33.686,20.2,69.5,-0.0392266,-1.8436502,11.2580342
2025-12-20T15:12:35.941,20.2,69.5,0.0,-1.8828768,11.2188076
2025-12-20T15:12:38.199,20.2,69.5,0.0,-1.8828768,11.1403544
2025-12-20T15:12:40.454,20.2,69.5,0.0,-1.8436502,11.2188076
2025-12-20T15:12:42.713,20.2,69.5,-0.0392266,-1.8436502,11.1011278
2025-12-20T15:12:44.968,20.2,69.5,-0.0392266,-1.8044235999999998,11.179581
2025-12-20T15:12:47.223,20.2,69.5,-0.0392266,-1.765197,11.1011278
2025-12-20T15:12:49.479,20.2,69.4,0.0,-1.8436502,11.2972608
2025-12-20T15:12:51.737,20.2,69.4,0.0,-1.8436502,11.2580342
2025-12-20T15:12:53.997,20.2,69.4,0.0,-1.8044235999999998,11.2580342
2025-12-20T15:12:56.257,20.2,69.4,-0.0392266,-1.8436502,11.2188076
2025-12-20T15:12:58.517,20.2,69.4,-0.0392266,-1.8044235999999998,11.1403544
2025-12-20T15:13:00.777,20.2,69.4,0.0,-1.8828768,11.2188076
2025-12-20T15:13:03.037,20.2,69.4,-0.0392266,-1.8044235999999998,11.1403544
2025-12-20T15:13:05.297,20.2,69.4,-0.0392266,-1.8828768,11.2580342
2025-12-20T15:13:07.557,20.2,69.4,-0.0392266,-1.8436502,11.2188076
2025-12-20T15:13:09.817,20.2,69.4,0.0,-1.8436502,11.179581
2025-12-20T15:13:12.072,20.2,69.4,0.0,-1.8828768,11.2580342
2025-12-20T15:13:14.327,20.2,69.5,0.0,-1.9221034,11.2188076
2025-12-20T15:13:16.583,20.2,69.5,0.0,-1.8436502,11.179581
2025-12-20T15:13:18.838,20.2,69.5,-0.0392266,-1.8044235999999998,11.179581
2025-12-20T15:13:21.097,20.2,69.5,-0.0392266,-1.8828768,11.2188076
2025-12-20T15:13:23.352,20.2,69.5,-0.0392266,-1.8436502,11.2188076
2025-12-20T15:13:25.607,20.2,69.6,-0.0392266,-1.8436502,11.179581
2025-12-20T15:13:27.868,20.2,69.6,-0.0392266,-1.8828768,11.2580342
2025-12-20T15:13:30.129,20.2,69.6,0.0,-1.8828768,11.2580342
2025-12-20T15:13:32.389,20.2,69.5,-0.0392266,-1.8436502,11.179581
2025-12-20T15:13:34.649,20.2,69.5,0.0,-1.8436502,11.2580342
2025-12-20T15:13:36.909,20.2,69.4,-0.0392266,-1.8828768,11.179581
2025-12-20T15:13:39.164,20.2,69.3,-0.0392266,-1.8436502,11.179581
2025-12-20T15:13:41.420,20.2,69.3,0.0,-1.8436502,11.3364874
2025-12-20T15:13:43.681,20.2,69.3,-0.0392266,-1.8828768,11.2188076
2025-12-20T15:13:45.941,20.2,69.3,0.0,-1.8044235999999998,11.2972608
2025-12-20T15:13:48.201,20.2,69.3,0.0,-1.8436502,11.179581
2025-12-20T15:13:50.461,20.2,69.3,-0.0392266,-1.8828768,11.1403544
2025-12-20T15:13:52.716,20.2,69.3,0.0,-1.8436502,11.2188076
2025-12-20T15:13:54.977,20.2,69.3,0.0,-1.8436502,11.2188076
2025-12-20T15:13:57.232,20.2,69.2,-0.0392266,-1.8044235999999998,11.1403544
2025-12-20T15:13:59.488,20.2,69.2,0.0,-1.8044235999999998,11.1011278
2025-12-20T15:14:01.744,20.2,69.2,-0.0392266,-1.8044235999999998,11.1403544
2025-12-20T15:14:03.999,20.2,69.2,0.0,-1.8436502,11.3364874
2025-12-20T15:14:06.255,20.2,69.1,-0.0392266,-1.8436502,11.1011278
2025-12-20T15:14:08.511,20.2,69.1,-0.0392266,-1.8436502,11.179581
2025-12-20T15:14:10.766,20.2,69.1,0.0,-1.8436502,11.2580342
2025-12-20T15:14:13.022,20.2,69.1,-0.0392266,-1.8436502,11.1403544
2025-12-20T15:14:15.278,20.2,69.1,0.0,-1.8044235999999998,11.179581
2025-12-20T15:14:17.534,20.2,69.1,0.0,-1.8436502,11.1403544
2025-12-20T15:14:19.790,,,0.0,-1.9221034,11.2580342
2025-12-20T15:14:22.045,20.2,69.0,0.0,-1.8828768,11.2580342
2025-12-20T15:14:24.301,20.2,69.1,0.0,-1.8436502,11.1403544
2025-12-20T15:14:26.557,20.2,69.0,0.0,-1.8436502,11.1403544
2025-12-20T15:14:28.812,20.2,69.0,0.0,-1.8044235999999998,11.179581
2025-12-20T15:14:31.068,20.2,68.9,-0.0392266,-1.8044235999999998,11.2188076
2025-12-20T15:14:33.324,20.2,68.9,-0.0392266,-1.8436502,11.2580342
2025-12-20T15:14:35.583,20.2,69.0,0.0,-1.8828768,11.2188076
2025-12-20T15:14:37.838,20.2,69.0,0.0,-1.8436502,11.179581
2025-12-20T15:14:40.097,20.2,69.0,0.0,-1.8828768,11.2580342
2025-12-20T15:14:42.357,20.2,69.1,0.0,-1.8436502,11.1011278
2025-12-20T15:14:44.617,20.2,69.1,0.0,-1.8828768,11.1403544
2025-12-20T15:14:46.877,20.2,69.1,0.0,-1.8828768,11.2580342
2025-12-20T15:14:49.132,20.2,69.1,0.0,-1.9221034,11.2188076
2025-12-20T15:14:51.388,20.2,69.1,0.0,-1.8044235999999998,11.1403544
2025-12-20T15:14:53.649,20.2,69.1,0.0,-1.8828768,11.2972608
2025-12-20T15:14:55.909,20.2,69.1,-0.0784532,-1.8436502,11.179581
2025-12-20T15:14:58.169,20.2,69.0,0.0,-1.8828768,11.2580342
2025-12-20T15:15:00.429,20.2,69.0,0.0392266,-1.8436502,11.2580342
2025-12-20T15:15:02.684,20.2,69.0,0.0,-1.8436502,11.1403544
2025-12-20T15:15:04.945,20.2,68.9,-0.0392266,-1.8436502,11.179581
2025-12-20T15:15:07.205,20.2,68.9,0.0,-1.8436502,11.2580342
2025-12-20T15:15:09.465,20.2,68.9,-0.0392266,-1.8828768,11.2580342
2025-12-20T15:15:11.720,20.2,69.0,-0.0392266,-1.8436502,11.179581
2025-12-20T15:15:13.981,20.2,68.9,0.0,-1.8436502,11.2580342
2025-12-20T15:15:16.241,20.2,69.0,-0.0784532,-1.8044235999999998,11.179581
2025-12-20T15:15:18.501,20.2,68.9,0.0,-1.8436502,11.179581
2025-12-20T15:15:20.761,20.2,69.0,0.0,-1.8828768,11.2972608
2025-12-20T15:15:23.021,20.2,69.0,0.0,-1.8436502,11.1403544
2025-12-20T15:15:25.281,20.2,69.0,-0.0392266,-1.765197,11.179581
2025-12-20T15:15:27.540,,,0.0,-1.8436502,11.179581
2025-12-20T15:15:29.795,20.2,69.0,-0.0392266,-1.8044235999999998,11.2188076
2025-12-20T15:15:32.057,20.2,69.1,0.0392266,-1.8436502,11.179581
2025-12-20T15:15:34.312,20.2,69.1,0.0,-1.8828768,11.2188076
2025-12-20T15:15:36.573,20.2,69.1,-0.0392266,-1.8436502,11.1011278
2025-12-20T15:15:38.833,20.2,69.2,-0.0392266,-1.8044235999999998,11.179581
2025-12-20T15:15:41.088,20.2,69.2,0.0,-1.8044235999999998,11.179581
2025-12-20T15:15:43.343,20.2,69.3,-0.0392266,-1.8828768,11.2972608
2025-12-20T15:15:45.599,20.2,69.3,-0.0392266,-1.8436502,11.3364874
2025-12-20T15:15:47.857,20.2,69.4,-0.0392266,-1.8436502,11.1403544
2025-12-20T15:15:50.113,20.2,69.4,-0.0392266,-1.8436502,11.1011278
2025-12-20T15:15:52.368,20.2,69.5,-0.0392266,-1.8044235999999998,11.179581
2025-12-20T15:15:54.624,20.2,69.5,0.0,-1.8828768,11.179581
2025-12-20T15:15:56.879,20.2,69.6,-0.0392266,-1.8436502,11.2188076
2025-12-20T15:15:59.134,20.2,69.6,-0.0392266,-1.8436502,11.2972608
2025-12-20T15:16:01.393,20.2,69.6,-0.0392266,-1.8044235999999998,11.1403544
2025-12-20T15:16:03.653,20.2,69.6,-0.0392266,-1.8828768,11.1403544
2025-12-20T15:16:05.908,20.2,69.6,0.0,-1.8436502,11.2188076
2025-12-20T15:16:08.169,20.2,69.6,0.0,-1.8436502,11.1403544
2025-12-20T15:16:10.429,20.2,69.6,-0.0392266,-1.8436502,11.1403544
2025-12-20T15:16:12.684,20.2,69.6,0.0,-1.8436502,11.2580342
2025-12-20T15:16:14.940,20.2,69.6,0.0,-1.8044235999999998,11.179581
2025-12-20T15:16:17.201,20.2,69.6,0.0,-1.8436502,11.1403544
2025-12-20T15:16:19.456,20.2,69.5,0.0,-1.8828768,11.2580342
2025-12-20T15:16:21.711,20.2,69.5,0.0,-1.8828768,11.2972608
2025-12-20T15:16:23.973,20.2,69.5,-0.0392266,-1.8436502,11.1403544
2025-12-20T15:16:26.229,20.2,69.5,0.0,-1.8436502,11.2188076
2025-12-20T15:16:28.489,20.2,69.5,-0.0392266,-1.8044235999999998,11.1403544
2025-12-20T15:16:30.749,20.2,69.5,-0.0392266,-1.8436502,11.1403544
2025-12-20T15:16:33.009,20.2,69.5,-0.0392266,-1.8436502,11.1011278
2025-12-20T15:16:35.264,20.2,69.5,0.0,-1.8828768,11.2580342
2025-12-20T15:16:37.525,20.2,69.5,0.0,-1.8828768,11.2580342
2025-12-20T15:16:39.780,20.2,69.5,-0.0392266,-1.8828768,11.2972608
2025-12-20T15:16:42.035,20.2,69.5,0.0,-1.8436502,11.1403544
2025-12-20T15:16:44.291,20.2,69.5,-0.0392266,-1.8436502,11.1403544
2025-12-20T15:16:46.549,20.2,69.4,-0.1176798,-1.8044235999999998,11.179581
2025-12-20T15:16:48.804,20.2,69.4,0.0,-1.8828768,11.2580342
2025-12-20T15:16:51.065,20.2,69.5,-0.0392266,-1.8436502,11.179581
2025-12-20T15:16:53.325,20.2,69.4,-0.0392266,-1.8436502,11.2188076
2025-12-20T15:16:55.580,20.3,69.5,-0.0784532,-1.8436502,11.1403544
2025-12-20T15:16:57.835,20.2,69.4,0.0,-1.8828768,11.2580342
2025-12-20T15:17:00.091,20.2,69.4,0.0,-1.8436502,11.2972608
2025-12-20T15:17:02.346,20.2,69.4,-0.0392266,-1.8436502,11.179581
2025-12-20T15:17:04.605,20.2,69.4,-0.0392266,-1.8436502,11.2188076
2025-12-20T15:17:06.860,20.2,69.4,-0.0392266,-1.8044235999999998,11.1011278
2025-12-20T15:17:09.116,20.2,69.4,-0.0392266,-1.8436502,11.1403544
2025-12-20T15:17:11.377,20.2,69.5,0.0,-1.8828768,11.2188076
2025-12-20T15:17:13.637,20.2,69.5,0.0,-1.8436502,11.1403544
