timestamp,temperature_C,humidity,accel_x_m_s2,accel_y_m_s2,accel_z_m_s2,anomaly_flag,anomaly_type
2026-01-10T11:44:30.874,20.2,47.5,-0.1176798,-2.157463,11.454167199999999,0,none
2026-01-10T11:44:33.129,20.2,47.4,-0.1176798,-2.157463,11.532620399999999,0,none
2026-01-10T11:44:35.385,20.2,47.4,-0.1176798,-2.157463,11.375713999999999,0,none
2026-01-10T11:44:37.641,20.2,47.5,-0.1176798,-2.1182364,11.414940599999998,0,none
2026-01-10T11:44:39.897,20.2,47.4,-0.1176798,-2.0790097999999997,11.3364874,0,none
2026-01-10T11:44:42.152,20.2,47.4,-0.1176798,-2.0790097999999997,11.375713999999999,0,none
2026-01-10T11:44:44.408,20.2,47.4,-0.1569064,-2.0790097999999997,11.2188076,0,none
2026-01-10T11:44:46.664,20.2,47.5,-0.1569064,-2.157463,11.493393799999998,0,none
2026-01-10T11:44:48.920,20.2,47.5,-0.196133,-2.0005566,11.454167199999999,0,none
2026-01-10T11:44:51.175,20.1,47.4,-0.196133,-2.1182364,11.375713999999999,0,none
2026-01-10T11:44:53.431,20.2,47.5,-0.1569064,-2.1182364,11.414940599999998,0,none
2026-01-10T11:44:55.687,20.2,47.5,-0.1569064,-2.1966896,11.414940599999998,0,none
2026-01-10T11:44:57.942,20.2,47.6,-0.1569064,-2.157463,11.414940599999998,0,none
2026-01-10T11:45:00.198,20.2,47.6,-0.5304759207344658,-7.426662890282522,38.724742213616004,1,adxl_spike
2026-01-10T11:45:02.454,20.2,47.6,-0.558422272285552,-2.157463,11.454167199999999,1,adxl_spike
2026-01-10T11:45:04.710,20.2,47.6,-0.1569064,-2.1966896,29.99286309167788,1,adxl_spike
2026-01-10T11:45:06.965,20.2,47.6,-0.29650059341770035,-5.337010681518605,28.85939109265616,1,adxl_spike
2026-01-10T11:45:09.221,20.2,47.6,-0.0784532,-2.157463,42.80340354489067,1,adxl_spike
2026-01-10T11:45:11.477,20.2,47.7,-0.16727352979639573,-4.516385304502685,24.171025055579182,1,adxl_spike
2026-01-10T11:45:13.733,20.2,47.7,-0.27205783936864647,-4.9877270550918515,26.3896104187587,1,adxl_spike
2026-01-10T11:45:15.988,20.2,47.6,-0.1176798,-6.887687526333922,11.375713999999999,1,adxl_spike
2026-01-10T11:45:18.244,20.2,47.6,-0.35189637298005055,-2.1182364,11.3364874,1,adxl_spike
2026-01-10T11:45:20.500,20.2,47.7,-0.1569064,-2.1182364,11.3364874,0,none
2026-01-10T11:45:22.755,20.2,47.7,-0.2353596,-2.0790097999999997,11.454167199999999,0,none
2026-01-10T11:45:25.011,20.2,47.6,-0.196133,-2.157463,11.493393799999998,0,none
2026-01-10T11:45:27.267,20.2,47.7,-0.196133,-2.157463,11.493393799999998,0,none
2026-01-10T11:45:29.522,20.2,47.7,-0.1176798,-2.1182364,11.3364874,0,none
2026-01-10T11:45:31.778,20.2,47.7,-0.196133,-2.1182364,11.414940599999998,0,none
2026-01-10T11:45:34.034,20.2,47.7,-0.1569064,-2.157463,11.414940599999998,0,none
2026-01-10T11:45:36.290,20.2,47.7,-0.1569064,-2.1966896,11.493393799999998,0,none
2026-01-10T11:45:38.545,20.2,47.7,-0.196133,-2.157463,11.414940599999998,0,none
2026-01-10T11:45:40.801,20.2,47.7,-0.1176798,-2.1182364,11.414940599999998,0,none
2026-01-10T11:45:43.056,20.2,47.7,-0.1176798,-2.157463,11.454167199999999,0,none
2026-01-10T11:45:45.312,20.2,47.7,-0.1569064,-2.157463,11.454167199999999,0,none
2026-01-10T11:45:47.568,20.2,47.7,-0.1176798,-2.157463,11.454167199999999,0,none
2026-01-10T11:45:49.823,20.2,47.7,-0.1176798,-2.157463,11.414940599999998,0,none
2026-01-10T11:45:52.079,20.2,47.7,-0.1569064,-2.1182364,11.454167199999999,0,none
2026-01-10T11:45:54.335,20.2,47.7,-0.1176798,-2.1182364,11.375713999999999,0,none
2026-01-10T11:45:56.590,20.2,47.7,-0.1176798,-2.1182364,11.3364874,0,none
2026-01-10T11:45:58.846,20.2,47.7,-0.1569064,-2.1182364,11.414940599999998,0,none
2026-01-10T11:46:01.102,20.2,47.7,-0.1176798,-2.157463,11.414940599999998,0,none
2026-01-10T11:46:03.358,20.2,47.7,-0.1176798,-2.0397832,11.375713999999999,0,none
2026-01-10T11:46:05.613,20.2,47.7,-0.0784532,-2.157463,11.2972608,0,none
2026-01-10T11:46:07.869,20.2,47.7,-0.1569064,-2.0790097999999997,11.3364874,0,none
2026-01-10T11:46:10.125,20.2,47.7,-0.196133,-2.157463,11.3364874,0,none
2026-01-10T11:46:12.380,20.2,47.7,-0.196133,-2.1182364,11.375713999999999,0,none
2026-01-10T11:46:14.636,20.2,47.7,-0.1176798,-2.1182364,11.3364874,0,none
2026-01-10T11:46:16.892,20.2,47.7,-0.1569064,-2.1182364,11.2580342,0,none
2026-01-10T11:46:19.148,20.2,47.7,-0.196133,-2.0790097999999997,11.3364874,0,none
2026-01-10T11:46:21.403,20.2,47.7,-0.196133,-2.0790097999999997,11.493393799999998,0,none
2026-01-10T11:46:23.659,20.2,47.7,-0.1569064,-2.1182364,11.493393799999998,0,none
2026-01-10T11:46:25.915,20.2,47.7,-0.196133,-2.1182364,11.454167199999999,0,none
2026-01-10T11:46:28.171,20.2,47.7,-0.1176798,-2.157463,11.454167199999999,0,none
2026-01-10T11:46:30.426,20.2,47.7,-0.196133,-2.1182364,11.493393799999998,0,none
2026-01-10T11:46:32.682,20.2,47.7,-0.1569064,-2.157463,11.414940599999998,0,none
2026-01-10T11:46:34.938,20.2,47.7,-0.1569064,-2.1182364,11.454167199999999,0,none
2026-01-10T11:46:37.193,20.2,47.7,-0.1569064,-2.1182364,11.532620399999999,0,none
2026-01-10T11:46:39.448,20.2,47.7,-0.1176798,-2.1182364,11.493393799999998,0,none
2026-01-10T11:46:41.704,20.2,47.7,-0.1176798,-2.1182364,11.493393799999998,0,none
2026-01-10T11:46:43.959,20.2,47.7,-0.196133,-2.1966896,11.414940599999998,0,none
2026-01-10T11:46:46.215,20.2,47.7,-0.196133,-2.157463,11.532620399999999,0,none
2026-01-10T11:46:48.471,20.2,47.8,-0.1176798,-2.157463,11.454167199999999,0,none
2026-01-10T11:46:50.726,20.2,47.7,-0.1176798,-2.157463,11.414940599999998,0,none
2026-01-10T11:46:52.982,20.2,47.7,-0.0784532,-2.157463,11.414940599999998,0,none
2026-01-10T11:46:55.238,20.2,47.7,-0.1176798,-2.157463,11.3364874,0,none
2026-01-10T11:46:57.493,20.2,47.7,-0.1176798,-2.157463,11.414940599999998,0,none
2026-01-10T11:46:59.749,20.2,47.7,-0.0784532,-2.1182364,11.375713999999999,0,none
2026-01-10T11:47:02.005,20.2,47.7,-0.0784532,-2.157463,11.375713999999999,0,none
2026-01-10T11:47:04.260,20.2,47.7,-0.1176798,-2.0790097999999997,11.2972608,0,none
2026-01-10T11:47:06.516,20.2,47.7,-0.0784532,-2.0397832,11.3364874,0,none
2026-01-10T11:47:08.772,20.2,47.7,-0.1569064,-2.1182364,11.2972608,0,none
2026-01-10T11:47:11.028,20.2,47.7,-0.1569064,-2.0790097999999997,11.3364874,0,none
2026-01-10T11:47:13.283,20.2,47.7,-0.0784532,-2.1182364,11.375713999999999,0,none
2026-01-10T11:47:15.539,20.2,47.7,-0.1569064,-2.0790097999999997,11.3364874,0,none
2026-01-10T11:47:17.795,20.2,47.7,-0.1176798,-2.0790097999999997,11.3364874,0,none
2026-01-10T11:47:20.050,20.2,47.7,-0.1176798,-2.1182364,11.414940599999998,0,none
2026-01-10T11:47:22.306,20.2,47.7,-0.196133,-2.157463,11.414940599999998,0,none
2026-01-10T11:47:24.561,20.2,47.7,-0.2353596,-2.1182364,11.454167199999999,0,none
2026-01-10T11:47:26.817,20.2,47.7,-0.0784532,-2.1182364,11.2580342,0,none
2026-01-10T11:47:29.073,20.2,47.7,-0.1176798,-2.0790097999999997,11.375713999999999,0,none
2026-01-10T11:47:31.328,20.2,47.7,-0.1176798,-2.1182364,11.3364874,0,none
2026-01-10T11:47:33.584,20.2,47.7,-0.196133,-2.0397832,11.375713999999999,0,none
2026-01-10T11:47:35.839,20.2,47.7,-0.1176798,-2.157463,11.3364874,0,none
2026-01-10T11:47:38.095,20.2,47.7,-0.2353596,-2.1182364,11.375713999999999,0,none
2026-01-10T11:47:40.351,20.2,47.7,-0.1569064,-2.1182364,11.3364874,0,none
2026-01-10T11:47:42.606,20.2,47.7,-0.1176798,-2.1182364,11.3364874,0,none
2026-01-10T11:47:44.862,20.2,47.7,-0.0784532,-2.1182364,11.375713999999999,0,none
2026-01-10T11:47:47.117,20.2,47.7,-0.196133,-2.0790097999999997,11.375713999999999,0,none
2026-01-10T11:47:49.373,,,-0.1569064,-2.1182364,11.414940599999998,0,none
2026-01-10T11:47:51.630,20.2,47.7,-0.1569064,-2.0790097999999997,11.375713999999999,0,none
2026-01-10T11:47:53.888,20.2,47.7,-0.196133,-2.0790097999999997,11.2972608,0,none
2026-01-10T11:47:56.149,20.2,47.7,-0.1569064,-2.1182364,11.2972608,0,none
2026-01-10T11:47:58.404,20.2,47.7,-0.196133,-2.0790097999999997,11.414940599999998,0,none
2026-01-10T11:48:00.665,20.2,47.7,-0.1176798,-2.1182364,11.414940599999998,0,none
2026-01-10T11:48:02.920,20.2,47.8,-0.1569064,-2.157463,11.454167199999999,0,none
2026-01-10T11:48:05.176,20.2,47.8,-0.1569064,-2.1182364,11.414940599999998,0,none
2026-01-10T11:48:07.437,,,-0.1569064,-2.1966896,11.532620399999999,0,none
2026-01-10T11:48:09.693,20.2,47.8,-0.1569064,-2.1182364,11.454167199999999,0,none
2026-01-10T11:48:11.948,20.2,47.7,-0.1569064,-2.157463,11.414940599999998,0,none
2026-01-10T11:48:14.204,20.2,47.7,-0.196133,-2.157463,11.493393799999998,0,none
2026-01-10T11:48:16.460,20.2,47.7,-0.1176798,-2.1966896,11.493393799999998,0,none
2026-01-10T11:48:18.716,20.2,47.7,-0.1569064,-2.1182364,11.414940599999998,0,none
2026-01-10T11:48:20.971,20.2,47.7,-0.2353596,-2.1182364,11.3364874,0,none
2026-01-10T11:48:23.227,20.2,47.7,-0.1569064,-2.157463,11.454167199999999,0,none
2026-01-10T11:48:25.483,20.2,47.7,-0.1569064,-2.2359162,11.414940599999998,0,none
2026-01-10T11:48:27.738,20.2,47.7,-0.196133,-2.157463,11.375713999999999,0,none
2026-01-10T11:48:29.994,20.2,47.8,-0.1569064,-2.157463,11.454167199999999,0,none
2026-01-10T11:48:32.250,20.2,47.7,-0.196133,-2.1182364,11.2972608,0,none
2026-01-10T11:48:34.505,20.2,47.8,-0.196133,-2.1182364,11.3364874,0,none
2026-01-10T11:48:36.761,20.2,47.7,-0.196133,-2.1182364,11.375713999999999,0,none
2026-01-10T11:48:39.017,20.2,47.7,-0.1569064,-2.1182364,11.493393799999998,0,none
2026-01-10T11:48:41.272,20.2,47.7,-0.2353596,-2.1182364,11.454167199999999,0,none
2026-01-10T11:48:43.528,,,-0.1569064,-2.0790097999999997,11.454167199999999,0,none
2026-01-10T11:48:45.784,20.2,47.7,-0.1176798,-2.0790097999999997,11.375713999999999,0,none
2026-01-10T11:48:48.040,20.2,47.7,-0.1569064,-2.0790097999999997,11.414940599999998,0,none
2026-01-10T11:48:50.295,20.2,47.7,-0.1569064,-2.157463,11.3364874,0,none
2026-01-10T11:48:52.551,20.2,47.7,-0.1176798,-2.0790097999999997,11.3364874,0,none
2026-01-10T11:48:54.807,20.2,47.7,-0.1176798,-2.1182364,11.375713999999999,0,none
2026-01-10T11:48:57.245,20.2,47.7,-0.196133,-2.0790097999999997,11.454167199999999,0,none
2026-01-10T11:48:59.501,20.2,47.7,-0.196133,-2.1182364,11.3364874,0,none
2026-01-10T11:49:01.761,20.2,47.7,-0.1176798,-2.1182364,11.2188076,0,none
2026-01-10T11:49:04.016,20.2,47.7,-0.196133,-2.1966896,11.414940599999998,0,none
2026-01-10T11:49:06.277,20.2,47.7,-0.1569064,-2.157463,11.454167199999999,0,none
2026-01-10T11:49:08.532,20.2,47.7,-0.1176798,-2.157463,11.454167199999999,0,none
2026-01-10T11:49:10.793,20.2,47.7,-0.1569064,-2.157463,11.414940599999998,0,none
2026-01-10T11:49:13.048,20.2,47.8,-0.1569064,-2.1182364,11.375713999999999,0,none
2026-01-10T11:49:15.303,20.2,47.8,-0.196133,-2.157463,11.414940599999998,0,none
2026-01-10T11:49:17.559,20.2,47.8,-0.1176798,-2.157463,11.454167199999999,0,none
2026-01-10T11:49:19.817,20.2,47.8,-0.1176798,-2.1182364,11.532620399999999,0,none
2026-01-10T11:49:22.072,20.2,47.7,-0.1569064,-2.1966896,11.454167199999999,0,none
2026-01-10T11:49:24.333,20.2,47.8,-0.1569064,-2.1182364,11.493393799999998,0,none
2026-01-10T11:49:26.593,20.2,47.8,-0.1176798,-2.157463,11.493393799999998,0,none
2026-01-10T11:49:28.848,20.2,47.8,-0.196133,-2.1182364,11.454167199999999,0,none
2026-01-10T11:49:31.103,20.2,47.7,-0.1176798,-2.1182364,11.454167199999999,0,none
2026-01-10T11:49:33.365,20.2,47.7,-0.0784532,-2.1182364,11.375713999999999,0,none
2026-01-10T11:49:35.620,20.2,47.7,-0.1569064,-2.157463,11.454167199999999,0,none
2026-01-10T11:49:37.875,20.2,47.6,-0.1569064,-2.1182364,11.454167199999999,0,none
2026-01-10T11:49:40.131,20.2,47.6,-0.1569064,-2.1182364,11.414940599999998,0,none
2026-01-10T11:49:42.386,20.2,47.6,-0.196133,-2.0790097999999997,11.454167199999999,0,none
2026-01-10T11:49:44.641,20.2,47.6,-0.0784532,-2.0790097999999997,11.3364874,0,none
2026-01-10T11:49:46.901,20.2,47.5,-0.1176798,-2.0790097999999997,11.3364874,0,none
2026-01-10T11:49:49.161,20.2,47.5,-0.0784532,-2.1182364,11.375713999999999,0,none
2026-01-10T11:49:51.416,20.2,47.5,-0.1569064,-2.157463,11.375713999999999,0,none
2026-01-10T11:49:53.676,20.2,47.5,-0.1569064,-2.0790097999999997,11.3364874,0,none
2026-01-10T11:49:55.932,20.2,47.6,-0.1569064,-2.1182364,11.3364874,0,none
2026-01-10T11:49:58.193,20.2,47.6,-0.1176798,-2.1182364,11.3364874,0,none
2026-01-10T11:50:00.453,20.2,47.5,-0.196133,-2.1182364,11.3364874,0,none
2026-01-10T11:50:02.708,20.2,47.5,-0.1569064,-2.1182364,11.414940599999998,0,none
2026-01-10T11:50:04.963,20.2,47.5,-0.1569064,-2.0790097999999997,11.3364874,0,none
2026-01-10T11:50:07.224,20.2,47.5,-0.1569064,-2.1182364,11.414940599999998,0,none
2026-01-10T11:50:09.480,20.2,47.5,-0.1176798,-2.157463,11.375713999999999,0,none
2026-01-10T11:50:11.741,20.2,47.6,-0.1569064,-2.1182364,11.414940599999998,0,none
2026-01-10T11:50:14.000,20.2,47.6,-0.1176798,-2.1182364,11.414940599999998,0,none
2026-01-10T11:50:16.260,20.2,47.5,-0.1176798,-2.157463,11.454167199999999,0,none
2026-01-10T11:50:18.516,20.2,47.5,-0.0784532,-2.157463,11.2580342,0,none
2026-01-10T11:50:20.776,20.2,47.5,-0.1176798,-2.1182364,11.2580342,0,none
2026-01-10T11:50:23.032,20.2,47.5,-0.1176798,-2.0790097999999997,11.2580342,0,none
2026-01-10T11:50:25.293,20.2,47.4,-0.1569064,-2.1182364,11.3364874,0,none
2026-01-10T11:50:27.548,20.2,47.5,-0.1569064,-2.0790097999999997,11.3364874,0,none
2026-01-10T11:50:29.803,20.2,47.5,-0.1569064,-2.1182364,11.3364874,0,none
2026-01-10T11:50:32.065,20.2,47.5,-0.1176798,-2.0790097999999997,11.375713999999999,0,none
2026-01-10T11:50:34.325,20.2,47.5,-0.1176798,-2.157463,11.414940599999998,0,none
2026-01-10T11:50:36.585,20.2,47.5,-0.0784532,-2.1182364,11.3364874,0,none
2026-01-10T11:50:38.845,20.2,47.5,-0.196133,-2.0397832,11.375713999999999,0,none
2026-01-10T11:50:41.100,20.2,47.5,-0.196133,-2.0790097999999997,11.375713999999999,0,none
2026-01-10T11:50:43.356,20.2,47.5,-0.196133,-2.1182364,11.375713999999999,0,none
2026-01-10T11:50:45.611,20.2,47.5,-0.1569064,-2.1182364,11.375713999999999,0,none
2026-01-10T11:50:47.867,20.2,47.5,-0.1569064,-2.1182364,11.375713999999999,0,none
2026-01-10T11:50:50.125,20.2,47.5,-0.1176798,-2.1966896,11.454167199999999,0,none
2026-01-10T11:50:52.385,20.2,47.6,-0.1176798,-2.1182364,11.414940599999998,0,none
2026-01-10T11:50:54.640,20.2,47.6,-0.1569064,-2.1182364,11.375713999999999,0,none
2026-01-10T11:50:56.901,20.2,47.5,-0.0784532,-2.1182364,11.3364874,0,none
2026-01-10T11:50:59.156,20.2,47.5,-0.1569064,-2.0790097999999997,11.2972608,0,none
2026-01-10T11:51:01.417,20.2,47.5,-0.196133,-2.0790097999999997,11.3364874,0,none
2026-01-10T11:51:03.672,20.2,47.5,-0.1569064,-2.157463,11.454167199999999,0,none
2026-01-10T11:51:05.928,20.2,47.4,-0.196133,-2.1182364,11.414940599999998,0,none
2026-01-10T11:51:08.189,20.2,47.4,-0.2353596,-2.1182364,11.454167199999999,0,none
2026-01-10T11:51:10.449,20.2,47.4,-0.1176798,-2.1182364,11.3364874,0,none
2026-01-10T11:51:12.709,20.2,47.4,-0.1569064,-2.1182364,11.375713999999999,0,none
2026-01-10T11:51:14.964,20.2,47.4,-0.1176798,-2.157463,11.375713999999999,0,none
2026-01-10T11:51:17.219,20.2,47.3,-0.1569064,-2.1182364,11.414940599999998,0,none
2026-01-10T11:51:19.481,20.2,47.3,-0.1569064,-2.157463,11.414940599999998,0,none
2026-01-10T11:51:21.741,20.2,47.3,-0.1176798,-2.1182364,11.414940599999998,0,none
2026-01-10T11:51:23.996,20.2,47.3,-0.1176798,-2.1182364,11.493393799999998,0,none
2026-01-10T11:51:26.251,20.2,47.3,-0.1176798,-2.1182364,11.375713999999999,0,none
2026-01-10T11:51:28.507,20.2,47.3,-0.1569064,-2.1182364,11.454167199999999,0,none
2026-01-10T11:51:30.762,20.2,47.4,-0.1176798,-2.0790097999999997,11.454167199999999,0,none
2026-01-10T11:51:33.018,20.2,47.4,-0.1176798,-2.1182364,11.375713999999999,0,none
2026-01-10T11:51:35.274,20.2,47.4,-0.0784532,-2.0790097999999997,11.375713999999999,0,none
2026-01-10T11:51:37.529,20.2,47.4,-0.1569064,-2.1182364,11.3364874,0,none
2026-01-10T11:51:39.785,20.2,47.3,-0.196133,-2.1182364,11.414940599999998,0,none
2026-01-10T11:51:42.041,20.2,47.3,-0.1569064,-2.0790097999999997,11.375713999999999,0,none
2026-01-10T11:51:44.296,20.2,47.3,-0.1569064,-2.1182364,11.3364874,0,none
2026-01-10T11:51:46.552,,,-0.1569064,-2.157463,11.414940599999998,0,none
2026-01-10T11:51:48.808,20.2,47.3,-0.1569064,-2.157463,11.493393799999998,0,none
2026-01-10T11:51:51.064,20.2,47.3,-0.1569064,-2.1966896,11.532620399999999,0,none
2026-01-10T11:51:53.320,20.2,47.3,-0.1176798,-2.157463,11.375713999999999,0,none
2026-01-10T11:51:55.575,20.2,47.3,-0.1176798,-2.157463,11.414940599999998,0,none
2026-01-10T11:51:57.831,20.2,47.3,-0.1176798,-2.157463,11.532620399999999,0,none
2026-01-10T11:52:00.086,,,-0.1569064,-2.0790097999999997,11.3364874,0,none
2026-01-10T11:52:02.345,20.2,47.3,-0.2353596,-2.1182364,11.454167199999999,0,none
2026-01-10T11:52:04.605,20.2,47.3,-0.1176798,-2.157463,11.3364874,0,none
2026-01-10T11:52:06.860,20.2,47.4,-0.1176798,-2.157463,11.532620399999999,0,none
2026-01-10T11:52:09.121,20.2,47.4,-0.1176798,-2.157463,11.414940599999998,0,none
2026-01-10T11:52:11.376,20.2,47.5,-0.1569064,-2.157463,11.532620399999999,0,none
2026-01-10T11:52:13.631,20.2,47.5,-0.1569064,-2.157463,11.414940599999998,0,none
2026-01-10T11:52:15.887,20.2,47.5,-0.1176798,-2.157463,11.414940599999998,0,none
2026-01-10T11:52:18.142,20.2,47.5,-0.1176798,-2.1182364,11.3364874,0,none
2026-01-10T11:52:20.397,20.2,47.6,-0.1569064,-2.1182364,11.3364874,0,none
2026-01-10T11:52:22.653,20.2,47.5,-0.1569064,-2.0790097999999997,11.375713999999999,0,none
2026-01-10T11:52:24.908,20.2,47.5,-0.1569064,-2.0790097999999997,11.2972608,0,none
2026-01-10T11:52:27.164,20.2,47.6,-0.1569064,-2.0790097999999997,11.454167199999999,0,none
2026-01-10T11:52:29.425,20.2,47.6,-0.0784532,-2.157463,11.454167199999999,0,none
2026-01-10T11:52:31.680,20.2,47.6,-0.1569064,-2.157463,11.532620399999999,0,none
2026-01-10T11:52:33.935,20.2,47.6,-0.0784532,-2.1182364,11.3364874,0,none
2026-01-10T11:52:36.197,20.2,47.6,-0.1569064,-2.0790097999999997,11.2972608,0,none
2026-01-10T11:52:38.457,20.2,47.6,-0.1569064,-2.157463,11.3364874,0,none
2026-01-10T11:52:40.717,20.2,47.6,-0.1176798,-2.1182364,11.375713999999999,0,none
2026-01-10T11:52:42.977,20.2,47.6,-0.1176798,-2.1182364,11.2580342,0,none
2026-01-10T11:52:45.232,20.2,47.6,-0.0784532,-2.1182364,11.414940599999998,0,none
2026-01-10T11:52:47.487,20.2,47.6,-0.2353596,-2.0790097999999997,11.454167199999999,0,none
2026-01-10T11:52:49.749,20.2,47.6,-0.196133,-2.157463,11.493393799999998,0,none
2026-01-10T11:52:52.004,20.2,47.6,-0.1176798,-2.157463,11.454167199999999,0,none
2026-01-10T11:52:54.265,20.2,47.6,-0.1176798,-2.1182364,11.375713999999999,0,none
2026-01-10T11:52:56.521,20.2,47.6,-0.1176798,-2.0790097999999997,11.2972608,0,none
2026-01-10T11:52:58.776,20.2,47.6,-0.1176798,-2.1182364,11.2972608,0,none
2026-01-10T11:53:01.032,20.2,47.7,-0.1176798,-2.0790097999999997,11.2580342,0,none
2026-01-10T11:53:03.287,20.2,47.6,-0.0784532,-2.1182364,11.3364874,0,none
2026-01-10T11:53:05.543,20.2,47.7,-0.196133,-2.0790097999999997,11.375713999999999,0,none
2026-01-10T11:53:07.799,20.2,47.7,-0.196133,-2.1182364,11.414940599999998,0,none
2026-01-10T11:53:10.054,20.2,47.6,-0.1176798,-2.157463,11.414940599999998,0,none
2026-01-10T11:53:12.310,20.2,47.6,-0.1569064,-2.0790097999999997,11.493393799999998,0,none
2026-01-10T11:53:14.566,20.2,47.7,-0.196133,-2.1182364,11.414940599999998,0,none
2026-01-10T11:53:16.821,20.2,47.7,-0.1569064,-2.1182364,11.493393799999998,0,none
2026-01-10T11:53:19.077,20.2,47.7,-0.1569064,-2.1182364,11.454167199999999,0,none
2026-01-10T11:53:21.333,20.2,47.7,-0.1176798,-2.0397832,11.3364874,0,none
2026-01-10T11:53:23.588,20.2,47.7,-0.0784532,-2.1182364,11.3364874,0,none
2026-01-10T11:53:25.844,20.2,47.7,-0.1569064,-2.157463,11.414940599999998,0,none
2026-01-10T11:53:28.100,20.2,47.6,-0.1569064,-2.0790097999999997,11.414940599999998,0,none
2026-01-10T11:53:30.356,20.2,47.6,-0.1569064,-2.0790097999999997,11.3364874,0,none
2026-01-10T11:53:32.612,20.2,47.6,-0.1176798,-2.157463,11.375713999999999,0,none
2026-01-10T11:53:34.867,20.2,47.6,-0.196133,-2.157463,11.454167199999999,0,none
2026-01-10T11:53:37.123,20.2,47.6,-0.1569064,-2.1182364,11.454167199999999,0,none
2026-01-10T11:53:39.378,20.2,47.6,-0.1176798,-2.157463,11.414940599999998,0,none
2026-01-10T11:53:41.634,20.2,47.6,-0.0784532,-2.0790097999999997,11.414940599999998,0,none
2026-01-10T11:53:43.889,20.2,47.6,-0.1176798,-2.157463,11.454167199999999,0,none
2026-01-10T11:53:46.145,20.2,47.6,-0.1176798,-2.157463,11.375713999999999,0,none
2026-01-10T11:53:48.401,20.2,47.6,-0.1176798,-2.0790097999999997,11.3364874,0,none
2026-01-10T11:53:50.656,20.2,47.6,-0.1569064,-2.0790097999999997,11.3364874,0,none
2026-01-10T11:53:52.912,20.2,47.6,-0.1176798,-2.157463,11.3364874,0,none
2026-01-10T11:53:55.168,20.2,47.6,-0.1569064,-2.1182364,11.454167199999999,0,none
2026-01-10T11:53:57.423,20.2,47.6,-0.1176798,-2.0790097999999997,11.375713999999999,0,none
2026-01-10T11:53:59.679,20.2,47.6,-0.196133,-2.0790097999999997,11.375713999999999,0,none
2026-01-10T11:54:01.935,20.2,47.6,-0.1569064,-2.157463,11.414940599999998,0,none
2026-01-10T11:54:04.190,20.2,47.6,-0.2353596,-2.157463,11.493393799999998,0,none
2026-01-10T11:54:06.446,20.2,47.7,-0.1176798,-2.157463,11.454167199999999,0,none
2026-01-10T11:54:08.701,20.2,47.7,-0.0784532,-2.1182364,11.375713999999999,0,none
2026-01-10T11:54:10.957,20.2,47.7,-0.1569064,-2.1182364,11.571846999999998,0,none
2026-01-10T11:54:13.213,20.2,47.6,-0.1569064,-2.1966896,11.414940599999998,0,none
2026-01-10T11:54:15.468,20.2,47.6,-0.0784532,-2.1182364,11.532620399999999,0,none
2026-01-10T11:54:17.724,20.2,47.6,-0.0784532,-2.1182364,11.414940599999998,0,none
2026-01-10T11:54:19.980,20.2,47.5,-0.1176798,-2.1182364,11.375713999999999,0,none
2026-01-10T11:54:22.236,20.2,47.5,-0.1569064,-2.1182364,11.375713999999999,0,none
2026-01-10T11:54:24.491,20.2,47.5,-0.196133,-2.1182364,11.3364874,0,none
2026-01-10T11:54:26.747,20.2,47.5,-0.1176798,-2.1182364,11.3364874,0,none
2026-01-10T11:54:29.003,20.2,47.5,-0.2353596,-2.0790097999999997,11.375713999999999,0,none
2026-01-10T11:54:31.258,20.2,47.5,-0.2353596,-2.0790097999999997,11.493393799999998,0,none
2026-01-10T11:54:33.514,20.2,47.5,-0.1176798,-2.1182364,11.414940599999998,0,none
2026-01-10T11:54:35.769,20.2,47.6,-0.196133,-2.1182364,11.454167199999999,0,none
2026-01-10T11:54:38.025,20.2,47.5,-0.0784532,-2.1182364,11.454167199999999,0,none
2026-01-10T11:54:40.281,20.2,47.5,-0.196133,-2.157463,11.493393799999998,0,none
2026-01-10T11:54:42.536,20.2,47.5,-0.1569064,-2.157463,11.493393799999998,0,none
2026-01-10T11:54:44.792,20.2,47.5,-0.1176798,-2.1182364,11.493393799999998,0,none
2026-01-10T11:54:47.048,20.2,47.5,-0.1176798,-2.1182364,11.375713999999999,0,none
2026-01-10T11:54:49.303,20.2,47.5,-0.1569064,-2.0397832,11.2972608,0,none
2026-01-10T11:54:51.559,20.2,47.5,-0.1569064,-2.157463,11.375713999999999,0,none
2026-01-10T11:54:53.814,20.2,47.5,-0.196133,-2.1182364,11.3364874,0,none
2026-01-10T11:54:56.070,20.2,47.4,-0.196133,-2.0790097999999997,11.375713999999999,0,none
2026-01-10T11:54:58.325,20.2,47.5,-0.1569064,-2.157463,11.493393799999998,0,none
2026-01-10T11:55:00.581,20.2,47.5,-0.0784532,-2.1182364,11.454167199999999,0,none
2026-01-10T11:55:02.837,20.2,47.5,-0.0784532,-2.1182364,11.2972608,0,none
2026-01-10T11:55:05.092,20.2,47.5,-0.1176798,-2.1182364,11.414940599999998,0,none
2026-01-10T11:55:07.348,20.2,47.6,-0.1176798,-2.0790097999999997,11.375713999999999,0,none
2026-01-10T11:55:09.604,20.2,47.6,-0.196133,-2.0397832,11.3364874,0,none
2026-01-10T11:55:11.859,20.2,47.6,-0.1176798,-2.0790097999999997,11.3364874,0,none
2026-01-10T11:55:14.115,20.2,47.5,-0.196133,-2.1182364,11.414940599999998,0,none
