timestamp,temperature_C,humidity,accel_x_m_s2,accel_y_m_s2,accel_z_m_s2
2025-12-30T11:29:12.378,19.8,44.4,0.0,-1.9221034,11.179581
2025-12-30T11:29:14.634,19.8,44.4,-0.0784532,-1.9221034,11.1403544
2025-12-30T11:29:16.890,19.8,44.4,0.0,-1.8828768,11.1403544
2025-12-30T11:29:19.145,19.8,44.4,0.0,-1.9221034,11.2188076
2025-12-30T11:29:21.401,19.8,44.4,-0.0392266,-1.9221034,11.1403544
2025-12-30T11:29:23.657,19.8,44.4,-0.0392266,-1.8436502,11.1011278
2025-12-30T11:29:25.912,19.8,44.4,0.0,-1.8828768,11.061901200000001
2025-12-30T11:29:28.168,19.8,44.4,0.0,-1.8436502,11.0226746
2025-12-30T11:29:30.424,19.8,44.4,-0.0392266,-1.9221034,11.061901200000001
2025-12-30T11:29:32.679,19.8,44.4,0.0,-1.8436502,11.1011278
2025-12-30T11:29:34.935,19.8,44.4,-0.0392266,-1.8828768,11.1403544
2025-12-30T11:29:37.191,19.8,44.3,-0.0392266,-1.9221034,11.1011278
2025-12-30T11:29:39.447,19.8,44.3,0.0,-1.96133,11.179581
2025-12-30T11:29:41.702,19.8,44.3,-0.0392266,-1.9221034,11.1011278
2025-12-30T11:29:43.958,19.8,44.4,0.0,-1.8828768,11.1403544
2025-12-30T11:29:46.214,19.8,44.4,0.0,-1.8828768,11.1011278
2025-12-30T11:29:48.470,19.8,44.4,0.0,-1.8828768,11.0226746
2025-12-30T11:29:50.725,19.8,44.5,-0.0392266,-1.8828768,11.061901200000001
2025-12-30T11:29:52.981,19.8,44.5,-0.0392266,-1.8828768,11.1011278
2025-12-30T11:29:55.237,19.8,44.5,0.0,-1.8828768,11.0226746
2025-12-30T11:29:57.492,19.8,44.5,0.0,-1.8436502,11.0226746
2025-12-30T11:29:59.748,19.8,44.6,0.0,-1.8828768,11.1011278
2025-12-30T11:30:02.003,19.8,44.6,0.0,-1.9221034,11.1403544
2025-12-30T11:30:04.259,19.8,44.6,-0.0784532,-1.8828768,11.1403544
2025-12-30T11:30:06.514,19.8,44.6,-0.0392266,-1.8828768,11.179581
2025-12-30T11:30:08.770,19.8,44.6,0.0,-1.9221034,11.1403544
2025-12-30T11:30:11.026,19.8,44.6,0.0,-1.9221034,11.1011278
2025-12-30T11:30:13.282,19.8,44.5,0.0,-1.9221034,11.1403544
2025-12-30T11:30:15.537,19.8,44.5,0.0,-1.8436502,10.983448000000001
2025-12-30T11:30:17.793,19.8,44.5,-0.0784532,-1.9221034,11.061901200000001
2025-12-30T11:30:20.049,19.8,44.5,0.0,-1.8828768,11.061901200000001
2025-12-30T11:30:22.305,19.8,44.5,0.0,-1.9221034,11.1011278
2025-12-30T11:30:24.560,19.8,44.5,0.0,-1.9221034,11.1403544
2025-12-30T11:30:26.816,19.8,44.4,-0.0392266,-1.9221034,11.1011278
2025-12-30T11:30:29.072,19.8,44.4,0.0,-1.8828768,11.1403544
2025-12-30T11:30:31.328,19.8,44.4,-0.0392266,-1.9221034,11.061901200000001
2025-12-30T11:30:33.584,19.8,44.4,-0.0392266,-1.96133,11.061901200000001
2025-12-30T11:30:35.839,19.8,44.3,0.0,-1.9221034,11.1011278
2025-12-30T11:30:38.095,19.8,44.3,0.0,-1.9221034,11.1011278
2025-12-30T11:30:40.351,19.8,44.3,0.0,-1.8828768,11.1011278
2025-12-30T11:30:42.606,19.8,44.3,0.0,-1.8828768,11.1011278
2025-12-30T11:30:44.862,19.8,44.3,-0.0392266,-1.8828768,11.061901200000001
2025-12-30T11:30:47.118,,,0.0,-1.8436502,11.061901200000001
2025-12-30T11:30:49.374,19.8,44.2,-0.0392266,-1.8436502,11.061901200000001
2025-12-30T11:30:51.629,19.8,44.2,0.0,-1.8828768,11.0226746
2025-12-30T11:30:53.885,19.8,44.2,0.0,-1.9221034,11.1403544
2025-12-30T11:30:56.141,19.8,44.2,0.0,-1.8828768,11.1011278
2025-12-30T11:30:58.396,19.8,44.2,0.0,-1.8828768,11.061901200000001
2025-12-30T11:31:00.652,19.8,44.2,-0.0392266,-1.9221034,11.1403544
2025-12-30T11:31:02.908,19.8,44.2,0.0,-1.8044235999999998,11.1403544
2025-12-30T11:31:05.163,19.8,44.2,-0.0392266,-1.9221034,11.1403544
2025-12-30T11:31:07.419,19.8,44.2,-0.0392266,-1.9221034,11.1011278
2025-12-30T11:31:09.675,19.8,44.2,0.0,-1.8828768,11.1011278
2025-12-30T11:31:11.930,19.8,44.2,0.0,-1.8044235999999998,11.1011278
2025-12-30T11:31:14.186,19.8,44.2,0.0,-1.8828768,11.061901200000001
2025-12-30T11:31:16.441,19.8,44.2,-0.0392266,-1.8828768,11.1011278
2025-12-30T11:31:18.697,19.8,44.3,-0.0392266,-1.8828768,11.0226746
2025-12-30T11:31:20.953,19.8,44.3,0.0,-1.9221034,11.1403544
2025-12-30T11:31:23.209,19.8,44.3,-0.0392266,-1.8828768,11.1011278
2025-12-30T11:31:25.464,19.8,44.3,0.0,-1.8828768,11.1011278
2025-12-30T11:31:27.725,19.8,44.4,0.0,-1.8828768,11.1011278
2025-12-30T11:31:29.985,19.8,44.4,-0.0392266,-1.8828768,11.1403544
2025-12-30T11:31:32.245,19.8,44.3,0.0,-1.9221034,11.061901200000001
2025-12-30T11:31:34.500,19.8,44.3,0.0,-1.9221034,11.061901200000001
2025-12-30T11:31:36.761,19.8,44.3,-0.0392266,-1.9221034,11.1403544
2025-12-30T11:31:39.021,19.8,44.4,-0.0392266,-1.9221034,11.179581
2025-12-30T11:31:41.276,19.8,44.4,-0.0392266,-1.8436502,11.1403544
2025-12-30T11:31:43.532,19.8,44.4,0.0,-1.8828768,11.061901200000001
2025-12-30T11:31:45.787,19.8,44.4,-0.0392266,-1.9221034,11.1403544
2025-12-30T11:31:48.045,19.8,44.3,0.0,-1.8436502,11.061901200000001
2025-12-30T11:31:50.300,19.8,44.3,-0.0784532,-1.9221034,11.061901200000001
2025-12-30T11:31:52.556,19.8,44.3,0.0,-1.9221034,11.061901200000001
2025-12-30T11:31:54.817,19.8,44.4,0.0,-1.9221034,11.1011278
2025-12-30T11:31:57.072,19.8,44.4,0.0,-1.8828768,11.061901200000001
2025-12-30T11:31:59.328,19.8,44.4,-0.0392266,-1.9221034,11.179581
2025-12-30T11:32:01.589,19.8,44.4,0.0,-1.9221034,11.179581
2025-12-30T11:32:03.849,19.8,44.4,0.0,-1.9221034,11.061901200000001
2025-12-30T11:32:06.109,19.8,44.4,0.0,-1.8436502,11.061901200000001
2025-12-30T11:32:08.364,19.8,44.4,-0.0392266,-1.8828768,11.1403544
2025-12-30T11:32:10.625,19.8,44.4,0.0,-1.8828768,11.1403544
2025-12-30T11:32:12.885,19.8,44.4,-0.0784532,-1.8828768,11.061901200000001
2025-12-30T11:32:15.140,19.8,44.4,0.0,-1.9221034,11.1011278
2025-12-30T11:32:17.401,19.8,44.3,0.0,-1.8828768,11.1011278
2025-12-30T11:32:19.661,19.8,44.3,-0.0392266,-1.9221034,11.0226746
2025-12-30T11:32:21.916,19.8,44.3,-0.0392266,-1.8828768,11.1011278
2025-12-30T11:32:24.177,19.8,44.3,0.0,-1.8828768,11.1011278
2025-12-30T11:32:26.437,19.8,44.3,-0.0392266,-1.8828768,11.1011278
2025-12-30T11:32:28.697,19.8,44.3,-0.0392266,-1.9221034,11.179581
2025-12-30T11:32:30.952,19.8,44.3,0.0,-1.9221034,11.1403544
2025-12-30T11:32:33.213,19.8,44.3,-0.0392266,-1.8828768,11.1403544
2025-12-30T11:32:35.468,19.8,44.2,-0.0392266,-1.8828768,11.061901200000001
2025-12-30T11:32:37.729,19.8,44.2,-0.0392266,-1.9221034,11.061901200000001
2025-12-30T11:32:39.989,19.8,44.1,-0.0392266,-1.8436502,11.061901200000001
2025-12-30T11:32:42.249,19.8,44.2,-0.0392266,-1.9221034,11.179581
2025-12-30T11:32:44.504,19.8,44.2,0.0,-1.9221034,11.061901200000001
2025-12-30T11:32:46.765,19.8,44.2,0.0,-1.8828768,11.1403544
2025-12-30T11:32:49.020,19.8,44.2,-0.0392266,-1.8828768,11.061901200000001
2025-12-30T11:32:51.281,19.8,44.2,-0.1176798,-1.8828768,11.061901200000001
2025-12-30T11:32:53.541,19.8,44.2,0.0,-1.9221034,11.1011278
2025-12-30T11:32:55.796,19.8,44.3,0.0,-1.9221034,11.179581
2025-12-30T11:32:58.057,19.8,44.2,0.0,-1.8828768,11.1011278
2025-12-30T11:33:00.317,19.8,44.2,0.0,-1.8828768,11.1011278
2025-12-30T11:33:02.572,19.8,44.2,0.0,-1.8828768,11.0226746
2025-12-30T11:33:04.833,19.8,44.2,0.0,-1.8828768,11.179581
2025-12-30T11:33:07.088,19.8,44.2,0.0,-1.8828768,11.1011278
2025-12-30T11:33:09.349,19.8,44.2,-0.0392266,-1.8828768,11.1403544
2025-12-30T11:33:11.609,19.8,44.3,0.0,-1.9221034,11.1403544
2025-12-30T11:33:13.869,19.8,44.3,0.0,-1.8828768,11.179581
2025-12-30T11:33:16.124,19.8,44.3,0.0,-1.8828768,11.179581
2025-12-30T11:33:18.380,19.8,44.2,0.0,-1.9221034,11.1011278
2025-12-30T11:33:20.641,19.8,44.2,0.0,-1.8828768,11.1011278
2025-12-30T11:33:22.901,19.8,44.2,0.0,-1.9221034,11.1011278
2025-12-30T11:33:25.156,19.8,44.2,0.0,-1.8828768,11.061901200000001
2025-12-30T11:33:27.412,19.8,44.2,0.0,-1.8828768,11.1011278
2025-12-30T11:33:29.673,19.8,44.1,-0.0392266,-1.8436502,11.1403544
2025-12-30T11:33:31.933,19.8,44.0,-0.0392266,-1.8828768,11.061901200000001
2025-12-30T11:33:34.188,19.8,43.9,-0.0392266,-1.8828768,11.0226746
2025-12-30T11:33:36.449,19.8,44.0,0.0,-1.8828768,11.1403544
2025-12-30T11:33:38.709,19.8,44.0,0.0,-1.9221034,11.179581
2025-12-30T11:33:40.969,19.8,44.0,0.0,-1.8828768,11.061901200000001
2025-12-30T11:33:43.229,19.8,44.0,0.0,-1.9221034,11.1403544
2025-12-30T11:33:45.484,19.8,44.0,-0.0392266,-1.8828768,11.1011278
2025-12-30T11:33:47.740,19.8,43.9,0.0392266,-1.8828768,11.061901200000001
2025-12-30T11:33:50.001,19.8,43.9,-0.0392266,-1.8828768,11.1011278
2025-12-30T11:33:52.261,19.8,43.9,-0.0392266,-1.8828768,11.0226746
2025-12-30T11:33:54.521,19.8,43.9,-0.0392266,-1.8436502,11.1403544
2025-12-30T11:33:56.781,19.8,43.8,0.0,-1.9221034,11.1011278
2025-12-30T11:33:59.041,19.8,43.8,-0.0392266,-1.8828768,11.1403544
2025-12-30T11:34:01.301,19.8,43.8,-0.0392266,-1.9221034,11.1011278
2025-12-30T11:34:03.561,19.8,43.8,-0.0392266,-1.8828768,11.1011278
2025-12-30T11:34:05.817,19.8,43.7,-0.1176798,-1.8436502,11.1011278
2025-12-30T11:34:08.077,19.8,43.7,0.0,-1.8828768,11.1011278
2025-12-30T11:34:10.332,19.8,43.7,0.0,-1.8828768,11.1011278
2025-12-30T11:34:12.593,19.8,43.8,-0.0392266,-1.8828768,11.1403544
2025-12-30T11:34:14.853,19.8,43.8,0.0,-1.9221034,11.1011278
2025-12-30T11:34:17.113,19.8,43.8,0.0,-1.8044235999999998,11.0226746
2025-12-30T11:34:19.369,19.8,43.8,-0.0392266,-1.9221034,11.1011278
2025-12-30T11:34:21.624,19.8,43.9,-0.0392266,-1.8828768,11.061901200000001
2025-12-30T11:34:23.880,19.8,43.8,0.0,-1.8828768,11.1403544
2025-12-30T11:34:26.135,19.8,43.9,0.0,-1.8828768,11.0226746
2025-12-30T11:34:28.391,19.8,43.8,-0.0392266,-1.8828768,11.061901200000001
2025-12-30T11:34:30.647,19.8,43.9,0.0,-1.8436502,11.1011278
2025-12-30T11:34:32.903,19.8,43.9,-0.0392266,-1.8436502,11.061901200000001
2025-12-30T11:34:35.158,19.8,43.8,-0.0392266,-1.8828768,11.061901200000001
2025-12-30T11:34:37.414,19.8,43.8,0.0,-1.8436502,11.061901200000001
2025-12-30T11:34:39.670,19.8,43.8,-0.0392266,-1.8828768,11.1011278
2025-12-30T11:34:41.926,19.8,43.8,-0.0392266,-1.8436502,11.061901200000001
2025-12-30T11:34:44.182,19.8,43.7,-0.1176798,-1.8828768,11.179581
2025-12-30T11:34:46.437,19.8,43.7,0.0,-1.8436502,11.061901200000001
2025-12-30T11:34:48.693,19.8,43.7,-0.0784532,-1.8828768,11.1011278
2025-12-30T11:34:50.949,19.8,43.6,-0.0784532,-1.8828768,11.1011278
2025-12-30T11:34:53.205,19.8,43.6,-0.0392266,-1.9221034,11.1011278
2025-12-30T11:34:55.460,19.8,43.5,-0.0392266,-1.8828768,11.1011278
2025-12-30T11:34:57.716,19.8,43.4,0.0,-1.9221034,11.179581
2025-12-30T11:34:59.972,19.8,43.4,-0.0392266,-1.9221034,11.1403544
2025-12-30T11:35:02.227,19.8,43.4,0.0,-1.8828768,11.179581
2025-12-30T11:35:04.483,19.8,43.4,0.0,-1.9221034,11.061901200000001
2025-12-30T11:35:06.738,19.8,43.5,-0.0392266,-1.9221034,11.1403544
2025-12-30T11:35:08.994,19.8,43.6,0.0,-1.8828768,11.061901200000001
2025-12-30T11:35:11.250,19.8,43.6,-0.0392266,-1.9221034,11.061901200000001
2025-12-30T11:35:13.506,19.8,43.7,0.0,-1.96133,11.179581
2025-12-30T11:35:15.761,19.8,43.7,-0.0392266,-1.8828768,11.1403544
2025-12-30T11:35:18.017,19.8,43.7,0.0,-1.9221034,11.1011278
2025-12-30T11:35:20.273,19.8,43.7,-0.0392266,-1.8828768,11.061901200000001
2025-12-30T11:35:22.528,19.8,43.6,-0.0784532,-1.9221034,11.1403544
2025-12-30T11:35:24.784,19.8,43.6,-0.0392266,-1.9221034,11.061901200000001
2025-12-30T11:35:27.040,19.8,43.5,-0.0392266,-1.8828768,11.0226746
2025-12-30T11:35:29.296,19.8,43.4,-0.0392266,-1.9221034,11.1011278
2025-12-30T11:35:31.552,19.8,43.4,-0.0392266,-1.96133,11.1011278
2025-12-30T11:35:33.807,19.8,43.5,-0.0392266,-1.8436502,11.1403544
2025-12-30T11:35:36.063,19.8,43.6,0.0,-1.8436502,11.061901200000001
2025-12-30T11:35:38.319,19.8,43.6,-0.0784532,-1.8828768,11.1403544
2025-12-30T11:35:40.574,19.8,43.7,-0.0392266,-1.9221034,11.1011278
2025-12-30T11:35:42.830,19.8,43.7,0.0,-1.9221034,11.061901200000001
2025-12-30T11:35:45.086,19.8,43.8,-0.0392266,-1.8828768,11.1011278
2025-12-30T11:35:47.341,19.8,43.8,0.0,-1.96133,11.061901200000001
2025-12-30T11:35:49.597,19.8,43.9,0.0,-1.9221034,11.1011278
2025-12-30T11:35:51.853,19.8,43.9,0.0,-1.8828768,11.061901200000001
2025-12-30T11:35:54.109,19.8,44.0,0.0,-1.8828768,11.061901200000001
2025-12-30T11:35:56.364,19.8,43.9,-0.0392266,-1.8828768,11.1011278
2025-12-30T11:35:58.620,19.8,43.9,-0.0392266,-1.8828768,11.0226746
2025-12-30T11:36:00.876,19.8,43.9,0.0,-1.8828768,11.061901200000001
2025-12-30T11:36:03.131,19.8,43.9,-0.0392266,-1.8828768,11.061901200000001
2025-12-30T11:36:05.387,19.8,43.9,-0.0392266,-1.8828768,11.1403544
2025-12-30T11:36:07.643,19.8,43.9,-0.0392266,-1.8436502,11.1403544
2025-12-30T11:36:09.899,19.8,43.9,-0.1176798,-1.96133,11.1403544
2025-12-30T11:36:12.155,19.8,43.8,-0.0392266,-1.9221034,11.061901200000001
2025-12-30T11:36:14.411,19.8,43.8,-0.0392266,-1.9221034,11.179581
2025-12-30T11:36:16.666,19.8,43.8,0.0,-1.8828768,11.1403544
2025-12-30T11:36:18.922,19.8,43.8,0.0,-1.9221034,11.061901200000001
2025-12-30T11:36:21.178,19.8,43.8,-0.0392266,-1.8828768,11.1403544
2025-12-30T11:36:23.434,19.8,43.9,-0.0392266,-1.9221034,11.061901200000001
2025-12-30T11:36:25.690,19.8,43.9,0.0,-1.9221034,11.1403544
2025-12-30T11:36:27.945,19.8,43.9,0.0,-1.9221034,11.1011278
2025-12-30T11:36:30.201,19.8,43.9,0.0,-1.8828768,11.1403544
2025-12-30T11:36:32.457,19.8,43.9,0.0,-1.8828768,11.1011278
2025-12-30T11:36:34.712,19.8,43.9,-0.0392266,-1.8828768,11.1011278
2025-12-30T11:36:36.968,19.8,44.0,0.0,-1.96133,11.061901200000001
2025-12-30T11:36:39.224,19.8,43.9,-0.0784532,-1.8828768,11.061901200000001
2025-12-30T11:36:41.479,19.8,43.9,0.0,-1.9221034,11.061901200000001
2025-12-30T11:36:43.735,19.8,43.9,-0.0392266,-1.9221034,11.1403544
2025-12-30T11:36:45.991,19.8,43.8,0.0,-1.9221034,11.1403544
2025-12-30T11:36:48.246,19.8,43.7,-0.0392266,-1.8828768,11.1403544
2025-12-30T11:36:50.502,19.8,43.7,-0.0392266,-1.9221034,11.061901200000001
2025-12-30T11:36:52.758,19.8,43.7,-0.0392266,-1.9221034,11.1403544
2025-12-30T11:36:55.014,19.8,43.7,-0.0784532,-1.8828768,11.1403544
2025-12-30T11:36:57.269,19.8,43.7,-0.0392266,-1.8436502,11.1403544
2025-12-30T11:36:59.525,19.8,43.7,-0.0784532,-1.8436502,11.179581
2025-12-30T11:37:01.781,19.8,43.7,-0.0392266,-1.8828768,11.061901200000001
2025-12-30T11:37:04.037,19.8,43.6,0.0,-1.8828768,11.179581
2025-12-30T11:37:06.292,19.8,43.6,-0.0392266,-1.9221034,11.1011278
2025-12-30T11:37:08.548,19.8,43.5,-0.0392266,-1.8828768,11.1011278
2025-12-30T11:37:10.804,19.8,43.3,-0.0392266,-1.9221034,11.1403544
2025-12-30T11:37:13.060,19.8,43.1,-0.0392266,-1.8828768,11.0226746
2025-12-30T11:37:15.315,19.8,43.0,-0.0392266,-1.8436502,11.1011278
2025-12-30T11:37:17.571,19.8,42.9,0.0,-1.8828768,11.1011278
2025-12-30T11:37:19.827,19.8,42.8,0.0,-1.9221034,11.1011278
2025-12-30T11:37:22.082,19.8,42.8,-0.0392266,-1.8828768,11.061901200000001
2025-12-30T11:37:24.338,19.8,42.7,-0.0392266,-1.8828768,11.061901200000001
2025-12-30T11:37:26.594,19.8,42.6,-0.0392266,-1.8436502,11.1011278
2025-12-30T11:37:28.850,19.8,42.6,0.0,-1.8828768,11.1403544
2025-12-30T11:37:31.105,19.8,42.5,0.0,-1.9221034,11.2188076
2025-12-30T11:37:33.361,19.8,42.5,-0.0392266,-1.8436502,11.061901200000001
2025-12-30T11:37:35.621,19.8,42.5,0.0,-1.8828768,11.061901200000001
2025-12-30T11:37:37.881,19.8,42.4,0.0,-1.8828768,11.1011278
2025-12-30T11:37:40.136,19.8,42.3,0.0,-1.9221034,11.1403544
2025-12-30T11:37:42.392,19.8,42.2,-0.0392266,-1.8828768,11.061901200000001
2025-12-30T11:37:44.653,19.8,42.2,0.0,-1.8828768,11.061901200000001
2025-12-30T11:37:46.913,19.8,42.3,-0.0392266,-1.9221034,11.1403544
2025-12-30T11:37:49.173,19.8,42.4,-0.0392266,-1.96133,11.1011278
2025-12-30T11:37:51.428,19.8,42.6,-0.0392266,-1.8828768,11.1011278
2025-12-30T11:37:53.683,19.8,42.7,-0.0392266,-1.8436502,11.0226746
2025-12-30T11:37:55.945,19.8,42.9,0.0,-1.8828768,11.061901200000001
2025-12-30T11:37:58.200,19.8,43.0,0.0,-1.9221034,11.1403544
2025-12-30T11:38:00.456,19.8,43.1,0.0,-1.8828768,11.1403544
2025-12-30T11:38:02.712,19.8,43.1,-0.0392266,-1.8828768,11.061901200000001
2025-12-30T11:38:04.967,19.8,43.2,0.0,-1.9221034,11.1403544
2025-12-30T11:38:07.223,19.8,43.2,-0.0392266,-1.9221034,11.1403544
2025-12-30T11:38:09.479,19.8,43.2,-0.0392266,-1.9221034,11.1011278
2025-12-30T11:38:11.735,19.8,43.2,-0.0392266,-1.8828768,11.061901200000001
2025-12-30T11:38:13.991,19.8,43.2,0.0,-1.8828768,11.061901200000001
2025-12-30T11:38:16.246,19.8,43.2,0.0,-1.8828768,11.1403544
2025-12-30T11:38:18.502,19.8,43.2,0.0,-1.9221034,11.1011278
2025-12-30T11:38:20.758,19.8,43.1,-0.0392266,-1.8436502,11.1403544
2025-12-30T11:38:23.014,19.8,43.0,0.0,-1.9221034,11.179581
2025-12-30T11:38:25.269,19.8,42.9,0.0,-1.8828768,11.061901200000001
2025-12-30T11:38:27.525,19.8,42.9,0.0,-1.8828768,11.061901200000001
2025-12-30T11:38:29.781,19.8,43.0,0.0,-1.9221034,11.0226746
2025-12-30T11:38:32.037,19.8,43.0,0.0,-1.8828768,11.1011278
2025-12-30T11:38:34.292,19.8,43.1,-0.0392266,-1.8828768,11.1403544
2025-12-30T11:38:36.548,19.8,43.1,0.0,-1.9221034,11.1403544
2025-12-30T11:38:38.804,19.8,43.1,0.0392266,-2.0005566,11.1403544
2025-12-30T11:38:41.059,19.8,43.0,0.0,-1.9221034,11.1011278
2025-12-30T11:38:43.315,19.8,43.0,0.0,-1.8828768,11.1403544
2025-12-30T11:38:45.570,19.8,43.0,0.0,-1.8828768,11.061901200000001
2025-12-30T11:38:47.826,19.8,43.0,0.0,-1.9221034,11.1011278
2025-12-30T11:38:50.082,19.8,43.0,-0.0392266,-1.8828768,11.061901200000001
2025-12-30T11:38:52.337,19.8,43.1,-0.0392266,-1.8828768,11.1403544
2025-12-30T11:38:54.593,19.8,43.2,0.0,-1.9221034,11.061901200000001
2025-12-30T11:38:56.849,19.8,43.3,-0.0392266,-1.8828768,11.1403544
2025-12-30T11:38:59.105,19.8,43.4,-0.0392266,-1.9221034,11.061901200000001
2025-12-30T11:39:01.361,19.8,43.4,-0.0392266,-1.8828768,11.1011278
2025-12-30T11:39:03.617,19.8,43.4,-0.0392266,-1.9221034,11.061901200000001
2025-12-30T11:39:05.872,19.8,43.3,-0.0392266,-1.8828768,11.1011278
2025-12-30T11:39:08.128,19.8,43.3,0.0,-1.9221034,11.179581
2025-12-30T11:39:10.384,19.8,43.3,0.0,-1.9221034,11.1403544
2025-12-30T11:39:12.640,19.8,43.3,0.0,-1.9221034,11.179581
2025-12-30T11:39:14.895,19.8,43.3,-0.0392266,-1.8828768,11.1011278
2025-12-30T11:39:17.151,19.8,43.3,0.0,-1.8828768,11.1011278
2025-12-30T11:39:19.407,19.8,43.3,-0.0392266,-1.9221034,11.061901200000001
2025-12-30T11:39:21.663,19.8,43.3,-0.0392266,-1.9221034,11.1011278
2025-12-30T11:39:23.918,19.8,43.4,-0.0392266,-1.8828768,11.1011278
2025-12-30T11:39:26.174,19.8,43.4,-0.0784532,-1.9221034,11.1403544
2025-12-30T11:39:28.429,19.8,43.5,0.0,-1.9221034,11.1011278
2025-12-30T11:39:30.685,19.8,43.5,0.0,-1.8828768,11.2580342
2025-12-30T11:39:32.940,19.8,43.6,0.0,-1.9221034,11.1403544
2025-12-30T11:39:35.196,19.8,43.6,-0.0392266,-1.8828768,11.1403544
2025-12-30T11:39:37.452,19.8,43.5,0.0,-1.8828768,11.1011278
2025-12-30T11:39:39.707,19.8,43.5,0.0,-1.8436502,11.0226746
2025-12-30T11:39:41.963,19.8,43.5,0.0,-1.9221034,11.1403544
2025-12-30T11:39:44.219,19.8,43.6,0.0,-1.9221034,11.061901200000001
2025-12-30T11:39:46.474,19.8,43.6,0.0,-1.9221034,11.1403544
2025-12-30T11:39:48.730,19.8,43.6,0.0,-1.8436502,11.061901200000001
2025-12-30T11:39:50.986,19.8,43.5,0.0,-1.9221034,11.061901200000001
2025-12-30T11:39:53.242,19.8,43.5,-0.0392266,-1.8828768,11.1011278
2025-12-30T11:39:55.497,19.8,43.5,-0.0392266,-1.9221034,11.1011278
2025-12-30T11:39:57.753,19.8,43.4,-0.0392266,-1.9221034,11.1403544
2025-12-30T11:40:00.009,19.8,43.4,0.0,-1.8828768,11.179581
2025-12-30T11:40:02.264,19.8,43.4,-0.0392266,-1.8828768,11.1011278
2025-12-30T11:40:04.520,19.8,43.5,0.0,-1.8828768,11.061901200000001
2025-12-30T11:40:06.776,19.8,43.5,-0.0392266,-1.9221034,11.1011278
2025-12-30T11:40:09.032,19.8,43.5,0.0,-1.8828768,11.061901200000001
2025-12-30T11:40:11.287,19.8,43.5,-0.0392266,-1.8828768,11.1011278
2025-12-30T11:40:13.543,19.8,43.5,-0.0392266,-1.9221034,11.1011278
2025-12-30T11:40:15.799,19.8,43.4,0.0,-1.96133,11.179581
2025-12-30T11:40:18.054,19.8,43.3,-0.0392266,-1.9221034,11.0226746
2025-12-30T11:40:20.310,19.8,43.2,0.0,-1.8828768,11.061901200000001
2025-12-30T11:40:22.566,19.8,43.1,0.0,-1.9221034,11.1011278
2025-12-30T11:40:24.821,19.8,43.1,0.0,-1.8436502,11.1011278
2025-12-30T11:40:27.077,19.8,43.1,0.0,-1.9221034,11.179581
2025-12-30T11:40:29.333,19.8,43.1,0.0,-1.9221034,11.179581
2025-12-30T11:40:31.588,19.8,43.2,-0.0392266,-1.8828768,11.061901200000001
2025-12-30T11:40:33.844,19.8,43.2,-0.0392266,-1.9221034,11.1011278
2025-12-30T11:40:36.100,19.8,43.3,-0.0392266,-1.8828768,11.1011278
2025-12-30T11:40:38.356,19.8,43.3,0.0,-1.8828768,11.1011278
2025-12-30T11:40:40.611,19.8,43.3,0.0,-1.8828768,11.1403544
2025-12-30T11:40:42.866,19.8,43.3,-0.0392266,-1.8828768,11.1011278
2025-12-30T11:40:45.122,19.8,43.3,0.0,-1.9221034,11.061901200000001
2025-12-30T11:40:47.378,19.8,43.3,0.0,-1.8828768,11.1403544
2025-12-30T11:40:49.633,19.8,43.3,0.0,-1.8436502,11.1011278
2025-12-30T11:40:51.889,19.8,43.3,-0.0784532,-1.8828768,11.1011278
2025-12-30T11:40:54.145,19.8,43.4,-0.0392266,-1.96133,11.2188076
2025-12-30T11:40:56.400,19.8,43.4,0.0,-1.9221034,11.1403544
2025-12-30T11:40:58.656,19.8,43.5,0.0,-1.9221034,11.2188076
2025-12-30T11:41:00.912,19.8,43.5,0.0,-1.9221034,11.179581
2025-12-30T11:41:03.167,19.8,43.6,0.0,-1.9221034,11.1011278
2025-12-30T11:41:05.423,19.8,43.6,-0.0392266,-1.8828768,11.061901200000001
2025-12-30T11:41:07.679,19.8,43.6,-0.0784532,-1.8828768,11.1011278
2025-12-30T11:41:09.935,19.8,43.6,-0.0784532,-1.8828768,11.1403544
2025-12-30T11:41:12.190,19.8,43.6,0.0,-1.9221034,11.1403544
2025-12-30T11:41:14.446,19.8,43.6,-0.0392266,-1.96133,11.179581
2025-12-30T11:41:16.702,19.8,43.6,0.0,-1.8436502,11.1011278
2025-12-30T11:41:18.958,19.8,43.5,-0.0784532,-1.8828768,11.061901200000001
2025-12-30T11:41:21.213,19.8,43.4,0.0,-1.8436502,11.061901200000001
2025-12-30T11:41:23.469,19.8,43.4,0.0,-1.8828768,11.1011278
2025-12-30T11:41:25.725,19.8,43.4,0.0,-1.8828768,11.179581
2025-12-30T11:41:27.981,19.8,43.4,0.0,-1.9221034,11.1403544
2025-12-30T11:41:30.237,19.8,43.5,-0.0392266,-1.8828768,11.179581
2025-12-30T11:41:32.492,19.8,43.4,-0.0392266,-1.8436502,11.1403544
2025-12-30T11:41:34.748,19.8,43.3,-0.0784532,-1.8436502,10.983448000000001
2025-12-30T11:41:37.004,19.8,43.2,-0.0392266,-1.8828768,11.1011278
2025-12-30T11:41:39.260,19.8,43.1,0.0,-1.8828768,11.1011278
2025-12-30T11:41:41.515,19.8,43.1,0.0,-1.8828768,11.0226746
