timestamp,temperature_C,humidity,pir_motion,accel_x_m_s2,accel_y_m_s2,accel_z_m_s2,mq_raw,mq_gas_detected,anomaly_flag,anomaly_type,anomaly_source,pi_id,anomaly_flag_original,_row_order,_time_bin
2026-01-01 00:59:06.885994+03:00,19.6,51.7,0.0,,,,,,0,none,none,pi6,0.0,651600,1
2025-12-15 22:49:08.241548+03:00,20.5,65.8,0.0,,,,,,0,none,none,pi6,0.0,81483,0
2026-01-16 17:17:07.009457+03:00,20.5,47.6,0.0,,,,,,0,none,none,pi6,0.0,1231570,2
2026-01-16 06:36:50.545077+03:00,20.1,43.2,0.0,,,,,,0,none,none,pi6,0.0,1214534,2
2025-12-16 06:24:09.442975+03:00,19.0,61.2,0.0,,,,,,0,none,none,pi6,0.0,91764,0
2025-12-26 18:13:37.956479+03:00,20.8,60.3,1.0,,,,,,0,none,none,pi6,0.0,462812,0
2026-01-29 08:03:56.146603+03:00,18.5,51.6,0.0,,,,,,0,none,none,pi6,0.0,1542859,2
2026-01-11 15:40:27.702683+03:00,21.0,53.1,0.0,,,,,,0,none,none,pi6,0.0,1058138,1
2026-01-19 15:14:01.445343+03:00,18.8,51.1,0.0,,,,,,0,none,none,pi6,0.0,1320686,2
2025-12-23 12:10:19.914971+03:00,20.8,66.4,0.0,,,,,,0,none,none,pi6,0.0,365685,0
2026-01-05 17:01:05.542617+03:00,23.0,54.7,0.0,,,,,,0,none,none,pi6,0.0,830400,1
2026-01-14 13:50:16.070516+03:00,19.8,37.0,0.0,,,,,,0,none,none,pi6,0.0,1149513,1
2026-01-24 02:34:15.652648+03:00,21.3,53.6,0.0,,,,,,0,none,none,pi6,0.0,1342532,2
2025-12-31 02:28:12.306136+03:00,20.7,41.3,0.0,,,,,,0,none,none,pi6,0.0,624205,1
2025-12-14 23:11:12.169703+03:00,20.6,60.1,0.0,,,,,,0,none,none,pi6,0.0,56282,0
2026-01-17 19:02:28.003252+03:00,19.1,54.5,0.0,,,,,,0,none,none,pi6,0.0,1250137,2
2026-01-07 05:45:17.893805+03:00,22.0,48.3,0.0,,,,,,0,none,none,pi6,0.0,889045,1
2025-12-27 03:37:03.887480+03:00,19.8,58.0,0.0,,,,,,0,none,none,pi6,0.0,477804,0
2025-12-21 08:37:36.357370+03:00,19.7,61.4,0.0,,,,,,0,none,none,pi6,0.0,286882,0
2025-12-11 09:00:12.964739+03:00,20.6,57.2,0.0,,,,,,0,none,none,pi6,0.0,21964,0
2026-01-29 15:00:32.983343+03:00,18.5,51.2,0.0,,,,,,0,none,none,pi6,0.0,1553944,2
2026-02-01 13:38:19.809113+03:00,20.4,56.3,0.0,,,,,,0,none,none,pi6,0.0,1663939,2
2026-02-04 01:52:21.886794+03:00,20.6,42.7,0.0,,,,,,0,none,none,pi6,0.0,1760087,2
2025-12-16 19:01:07.574008+03:00,19.7,62.1,0.0,,,,,,0,none,none,pi6,0.0,111906,0
2026-01-10 14:27:51.544724+03:00,20.4,44.4,0.0,,,,,,0,none,none,pi6,0.0,1017888,1
2026-01-18 00:42:22.000232+03:00,19.1,51.8,0.0,,,,,,0,none,none,pi6,0.0,1259181,2
2025-12-24 13:29:59.121333+03:00,21.9,61.4,0.0,,,,,,0,none,none,pi6,0.0,380190,0
2025-12-16 16:43:59.102428+03:00,19.3,60.3,0.0,,,,,,0,none,none,pi6,0.0,108257,0
2025-12-30 13:50:49.744774+03:00,19.9,37.3,0.0,,,,,,0,none,none,pi6,0.0,604054,1
2025-12-18 13:20:20.542333+03:00,20.4,52.0,0.0,,,,,,0,none,none,pi6,0.0,179464,0
2026-02-02 14:57:43.818379+03:00,19.6,66.3,1.0,,,,,,0,none,none,pi6,0.0,1704361,2
2025-12-27 08:42:11.855129+03:00,19.3,54.5,0.0,,,,,,0,none,none,pi6,0.0,485923,0
2026-01-19 05:28:55.557111+03:00,17.8,42.1,0.0,,,,,,0,none,none,pi6,0.0,1305118,2
2025-12-27 17:59:39.380419+03:00,20.3,54.5,0.0,,,,,,0,none,none,pi6,0.0,500756,0
2026-01-19 14:13:39.892449+03:00,18.7,50.8,0.0,,,,,,0,none,none,pi6,0.0,1319080,2
2026-01-29 04:53:51.440413+03:00,18.7,52.3,0.0,,,,,,0,none,none,pi6,0.0,1537802,2
2025-12-17 12:07:58.652485+03:00,19.7,53.8,0.0,,,,,,0,none,none,pi6,0.0,139228,0
2025-12-23 04:16:36.309117+03:00,20.3,65.8,0.0,,,,,,0,none,none,pi6,0.0,353955,0
2026-01-06 10:17:35.850995+03:00,21.6,44.4,0.0,,,,,,0,none,none,pi6,0.0,857980,1
2025-12-25 06:18:59.344762+03:00,21.7,52.8,0.0,,,,,,0,none,none,pi6,0.0,406072,0
2026-01-08 00:17:41.820549+03:00,22.6,62.4,0.0,,,,,,0,none,none,pi6,0.0,918639,1
2026-01-15 06:22:38.598630+03:00,19.1,40.8,0.0,,,,,,0,none,none,pi6,0.0,1175909,1
2026-01-01 07:21:13.841380+03:00,18.1,46.4,0.0,,,,,,0,none,none,pi6,0.0,661765,1
2025-12-24 14:34:33.660537+03:00,21.7,57.9,0.0,,,,,,0,none,none,pi6,0.0,381908,0
2026-01-08 18:02:44.311225+03:00,22.6,48.1,0.0,,,,,,0,none,none,pi6,0.0,946973,1
2026-01-31 05:06:46.096488+03:00,21.8,46.5,0.0,,,,,,0,none,none,pi6,0.0,1612016,2
2026-01-11 14:48:24.820740+03:00,21.0,57.5,0.0,,,,,,0,none,none,pi6,0.0,1056753,1
2025-12-21 19:46:11.816799+03:00,20.9,68.3,0.0,,,,,,0,none,none,pi6,0.0,302054,0
2025-12-16 23:36:17.878274+03:00,19.7,60.0,0.0,,,,,,0,none,none,pi6,0.0,119228,0
2026-01-02 21:34:17.929557+03:00,19.9,46.9,0.0,,,,,,0,none,none,pi6,0.0,722724,1
2026-01-27 06:38:42.973815+03:00,20.5,67.6,0.0,,,,,,0,none,none,pi6,0.0,1463966,2
2025-12-30 22:54:08.746015+03:00,20.7,42.1,0.0,,,,,,0,none,none,pi6,0.0,618510,1
2025-12-30 06:51:31.321467+03:00,19.9,40.2,0.0,,,,,,0,none,none,pi6,0.0,592897,1
2026-01-05 21:55:51.143944+03:00,22.6,54.1,0.0,,,,,,0,none,none,pi6,0.0,838243,1
2025-12-30 06:00:08.582062+03:00,19.9,40.4,0.0,,,,,,0,none,none,pi6,0.0,591530,0
2026-01-24 02:40:07.416618+03:00,21.3,53.5,0.0,,,,,,0,none,none,pi6,0.0,1342688,2
2026-01-24 23:48:52.156460+03:00,22.1,61.4,0.0,,,,,,0,none,none,pi6,0.0,1376441,2
2026-01-18 08:31:27.590517+03:00,18.0,52.2,0.0,,,,,,0,none,none,pi6,0.0,1271661,2
2025-12-19 02:40:08.408062+03:00,20.3,48.4,0.0,,,,,,0,none,none,pi6,0.0,200744,0
2026-01-19 22:08:05.932122+03:00,19.5,50.5,0.0,,,,,,0,none,none,pi6,0.0,1331672,2
2026-01-05 12:19:43.873513+03:00,22.6,55.1,0.0,,,,,,0,none,none,pi6,0.0,822914,1
2026-02-04 10:45:48.636968+03:00,20.9,48.5,0.0,,,,,,0,none,none,pi6,0.0,1774279,2
2026-01-19 19:15:34.010647+03:00,19.2,53.9,0.0,,,,,,0,none,none,pi6,0.0,1327113,2
2026-01-13 17:14:24.629389+03:00,19.4,37.8,0.0,,,,,,0,none,none,pi6,0.0,1137276,1
2025-12-16 12:43:06.929649+03:00,19.4,62.3,0.0,,,,,,0,none,none,pi6,0.0,101848,0
2026-01-03 19:47:58.815471+03:00,21.3,43.5,0.0,,,,,,0,none,none,pi6,0.0,758210,1
2026-01-08 15:18:45.903300+03:00,22.9,64.7,0.0,,,,,,0,none,none,pi6,0.0,942611,1
2026-01-19 01:08:06.528851+03:00,18.0,47.0,0.0,,,,,,0,none,none,pi6,0.0,1298179,2
2025-12-26 08:00:55.493428+03:00,19.2,57.2,0.0,,,,,,0,none,none,pi6,0.0,447079,0
2026-01-08 05:10:20.169672+03:00,22.1,59.5,0.0,,,,,,0,none,none,pi6,0.0,926425,1
2025-12-21 17:33:36.125060+03:00,20.7,68.7,0.0,,,,,,0,none,none,pi6,0.0,298526,0
2026-01-05 16:57:06.552216+03:00,23.0,54.7,0.0,,,,,,0,none,none,pi6,0.0,830294,1
2025-12-23 18:42:32.053749+03:00,21.1,60.5,0.0,,,,,,0,none,none,pi6,0.0,373636,0
2026-02-01 20:48:23.721590+03:00,20.9,60.9,0.0,,,,,,0,none,none,pi6,0.0,1675380,2
2026-01-02 16:21:40.005558+03:00,19.1,58.0,0.0,,,,,,0,none,none,pi6,0.0,714406,1
2025-12-17 10:45:51.155766+03:00,19.3,56.2,0.0,,,,,,0,none,none,pi6,0.0,137043,0
2026-01-08 08:57:08.110711+03:00,22.0,58.2,0.0,,,,,,0,none,none,pi6,0.0,932459,1
2025-12-19 13:48:34.220978+03:00,20.6,54.5,0.0,,,,,,0,none,none,pi6,0.0,218529,0
2025-12-16 14:10:45.626091+03:00,19.4,64.8,0.0,,,,,,0,none,none,pi6,0.0,104180,0
2026-01-31 05:14:39.683847+03:00,21.8,46.4,0.0,,,,,,0,none,none,pi6,0.0,1612226,2
2025-12-16 19:54:11.673142+03:00,19.9,62.0,0.0,,,,,,0,none,none,pi6,0.0,113318,0
2025-12-31 11:54:02.395289+03:00,20.7,45.7,0.0,,,,,,0,none,none,pi6,0.0,638242,1
2026-01-29 01:40:21.224114+03:00,18.9,53.2,0.0,,,,,,0,none,none,pi6,0.0,1532654,2
2026-01-30 06:54:22.540843+03:00,18.5,52.5,0.0,,,,,,0,none,none,pi6,0.0,1579322,2
2026-01-25 10:12:20.258021+03:00,21.0,60.3,0.0,,,,,,0,none,none,pi6,0.0,1393027,2
2025-12-16 11:45:05.187673+03:00,19.5,63.6,0.0,,,,,,0,none,none,pi6,0.0,100304,0
2025-12-11 09:10:57.864704+03:00,20.6,57.1,0.0,,,,,,0,none,none,pi6,0.0,22250,0
2026-01-07 10:24:57.277818+03:00,22.3,51.1,0.0,,,,,,0,none,none,pi6,0.0,896485,1
2025-12-20 23:50:13.791407+03:00,20.3,65.6,0.0,,,,,,0,none,none,pi6,0.0,272851,0
2026-01-18 09:32:39.007290+03:00,18.3,55.3,0.0,,,,,,0,none,none,pi6,0.0,1273289,2
2025-12-20 03:36:26.304929+03:00,19.7,60.5,0.0,,,,,,0,none,none,pi6,0.0,240554,0
2026-01-29 04:54:16.242910+03:00,18.7,52.3,0.0,,,,,,0,none,none,pi6,0.0,1537813,2
2026-01-27 05:21:26.126691+03:00,20.5,68.9,0.0,,,,,,0,none,none,pi6,0.0,1461910,2
2025-12-18 22:49:32.100757+03:00,20.7,48.9,0.0,,,,,,0,none,none,pi6,0.0,194608,0
2026-01-28 12:36:07.846558+03:00,19.3,51.9,0.0,,,,,,0,none,none,pi6,0.0,1511789,2
2025-12-26 18:17:50.467718+03:00,20.8,60.2,0.0,,,,,,0,none,none,pi6,0.0,462924,0
2026-01-30 04:02:10.503493+03:00,18.5,53.0,0.0,,,,,,0,none,none,pi6,0.0,1574740,2
2026-01-27 10:43:48.383443+03:00,21.3,70.6,0.0,,,,,,0,none,none,pi6,0.0,1470487,2
2025-12-17 15:28:08.714041+03:00,20.0,51.0,0.0,,,,,,0,none,none,pi6,0.0,144553,0
2025-12-17 08:36:07.233679+03:00,18.8,54.3,0.0,,,,,,0,none,none,pi6,0.0,133591,0
2026-01-30 09:38:00.835369+03:00,18.4,52.2,0.0,,,,,,0,none,none,pi6,0.0,1583676,2
2025-12-19 09:31:01.518102+03:00,20.2,54.1,0.0,,,,,,0,none,none,pi6,0.0,211676,0
2026-01-27 09:07:09.861390+03:00,20.7,67.3,0.0,,,,,,0,none,none,pi6,0.0,1467916,2
2025-12-19 16:28:17.873393+03:00,20.4,66.3,0.0,,,,,,0,none,none,pi6,0.0,222778,0
2025-12-14 19:33:38.148262+03:00,20.3,60.9,0.0,,,,,,0,none,none,pi6,0.0,50493,0
2026-01-17 13:08:02.537887+03:00,19.7,45.9,0.0,,,,,,1,net_delay,injected,pi6,1.0,1240707,2
2025-12-22 17:06:57.698187+03:00,21.0,72.2,0.0,,,,,,0,none,none,pi6,0.0,336135,0
2025-12-10 16:06:23.010023+03:00,21.2,63.8,0.0,,,,,,0,none,none,pi6,0.0,6719,0
2026-02-03 02:17:44.530220+03:00,20.8,53.0,0.0,,,,,,0,none,none,pi6,0.0,1722452,2
2026-01-09 23:29:41.726866+03:00,20.7,37.3,0.0,,,,,,0,none,none,pi6,0.0,993988,1
2025-12-17 08:11:32.205676+03:00,18.7,54.9,0.0,,,,,,0,none,none,pi6,0.0,132937,0
2025-12-24 13:14:45.971236+03:00,21.9,61.7,1.0,,,,,,0,none,none,pi6,0.0,379785,0
2026-01-29 21:39:30.774187+03:00,18.6,51.9,0.0,,,,,,0,none,none,pi6,0.0,1564559,2
2026-01-31 19:05:29.379602+03:00,21.8,56.5,0.0,,,,,,0,none,none,pi6,0.0,1634330,2
2025-12-27 10:45:44.406034+03:00,20.0,62.4,1.0,,,,,,0,none,none,pi6,0.0,489210,0
2026-01-10 17:50:35.399417+03:00,20.4,46.2,0.0,,,,,,0,none,none,pi6,0.0,1023283,1
2025-12-25 04:15:59.627678+03:00,21.8,54.0,0.0,,,,,,0,none,none,pi6,0.0,402800,0
2025-12-18 04:38:08.473517+03:00,19.9,50.2,0.0,,,,,,0,none,none,pi6,0.0,165571,0
2026-01-02 04:48:57.900261+03:00,18.2,36.1,0.0,,,,,,0,none,none,pi6,0.0,695978,1
2026-01-27 14:13:53.403555+03:00,20.5,58.7,0.0,,,,,,0,none,none,pi6,0.0,1476077,2
2026-01-07 15:12:42.917681+03:00,22.4,61.0,0.0,,,,,,0,none,none,pi6,0.0,904141,1
2025-12-17 08:24:37.082453+03:00,18.7,54.9,0.0,,,,,,0,none,none,pi6,0.0,133285,0
2025-12-23 20:12:59.047492+03:00,21.6,61.9,0.0,,,,,,0,none,none,pi6,0.0,376043,0
2026-01-24 23:47:03.922848+03:00,22.1,61.5,0.0,,,,,,0,none,none,pi6,0.0,1376393,2
2026-01-09 06:33:27.568000+03:00,22.0,48.2,0.0,,,,,,0,none,none,pi6,0.0,966948,1
2025-12-18 17:41:48.235708+03:00,20.4,50.1,0.0,,,,,,0,none,none,pi6,0.0,186421,0
2026-01-01 16:03:19.872011+03:00,18.2,43.8,0.0,,,,,,0,none,none,pi6,0.0,675656,1
2025-12-29 06:32:57.707995+03:00,19.5,43.2,0.0,,,,,,0,none,none,pi6,0.0,554090,0
2025-12-12 18:57:29.347305+03:00,20.8,60.9,0.0,,,,,,0,none,none,pi6,0.0,39177,0
2026-01-03 21:59:49.684723+03:00,22.0,47.4,0.0,,,,,,0,none,none,pi6,0.0,761718,1
2025-12-18 20:54:32.372697+03:00,21.0,50.3,0.0,,,,,,0,none,none,pi6,0.0,191549,0
2026-02-04 02:16:18.803425+03:00,20.5,42.5,0.0,,,,,,0,none,none,pi6,0.0,1760724,2
2026-01-01 11:23:46.862176+03:00,18.8,49.1,0.0,,,,,,0,none,none,pi6,0.0,668218,1
2026-01-13 13:56:49.262255+03:00,19.5,44.8,0.0,,,,,,0,none,none,pi6,0.0,1132018,1
2026-01-13 13:26:50.155457+03:00,19.2,45.2,0.0,,,,,,0,none,none,pi6,0.0,1131220,1
2025-12-17 15:08:46.809231+03:00,20.0,56.3,0.0,,,,,,0,none,none,pi6,0.0,144038,0
2026-01-06 07:30:08.378391+03:00,21.2,52.2,0.0,,,,,,0,none,none,pi6,0.0,853524,1
2026-02-02 17:29:52.987856+03:00,19.7,61.5,0.0,,,,,,0,none,none,pi6,0.0,1708409,2
2026-01-12 19:52:09.957759+03:00,20.2,43.3,0.0,,,,,,0,none,none,pi6,0.0,1103155,1
2025-12-21 13:04:42.160719+03:00,20.4,59.2,0.0,,,,,,0,none,none,pi6,0.0,291371,0
2026-01-07 18:35:19.200766+03:00,22.2,58.8,0.0,,,,,,0,none,none,pi6,0.0,909531,1
2026-01-07 22:42:28.520433+03:00,22.4,62.1,0.0,,,,,,0,none,none,pi6,0.0,916106,1
2025-12-17 21:19:26.851180+03:00,20.3,53.9,0.0,,,,,,0,none,none,pi6,0.0,153899,0
2026-01-09 04:22:42.212107+03:00,22.2,50.0,0.0,,,,,,0,none,none,pi6,0.0,963469,1
2026-01-23 23:11:22.731447+03:00,21.7,59.5,0.0,,,,,,0,none,none,pi6,0.0,1337990,2
2026-01-01 10:48:52.244394+03:00,18.6,57.8,0.0,,,,,,0,none,none,pi6,0.0,667289,1
2026-01-30 15:58:56.267792+03:00,20.4,57.2,1.0,,,,,,0,none,none,pi6,0.0,1593811,2
2026-02-01 17:34:16.682879+03:00,20.6,54.7,0.0,,,,,,0,none,none,pi6,0.0,1670216,2
2025-12-17 01:07:36.910934+03:00,19.4,57.4,0.0,,,,,,0,none,none,pi6,0.0,121658,0
2026-01-12 21:12:39.363262+03:00,20.1,40.2,0.0,,,,,,0,none,none,pi6,0.0,1105297,1
2025-12-23 19:57:59.090357+03:00,21.6,61.9,0.0,,,,,,0,none,none,pi6,0.0,375644,0
2025-12-21 00:53:51.411592+03:00,20.1,64.3,0.0,,,,,,0,none,none,pi6,0.0,274544,0
2025-12-29 14:29:39.742445+03:00,19.8,40.6,0.0,,,,,,0,none,none,pi6,0.0,566773,0
2025-12-31 22:42:29.200821+03:00,20.1,44.8,0.0,,,,,,0,none,none,pi6,0.0,647965,1
2026-01-31 16:22:17.867942+03:00,21.7,59.0,0.0,,,,,,0,none,none,pi6,0.0,1629988,2
2026-01-31 14:05:32.760533+03:00,21.7,59.9,0.0,,,,,,0,none,none,pi6,0.0,1626350,2
2026-01-31 07:39:13.264206+03:00,21.7,45.1,0.0,,,,,,0,none,none,pi6,0.0,1616072,2
2025-12-12 22:26:23.981471+03:00,20.9,59.4,0.0,,,,,,0,none,none,pi6,0.0,44735,0
2026-01-02 04:58:23.912136+03:00,18.2,36.1,0.0,,,,,,0,none,none,pi6,0.0,696229,1
2026-01-07 18:04:14.206417+03:00,22.3,59.3,0.0,,,,,,0,none,none,pi6,0.0,908704,1
2026-02-02 05:20:27.816349+03:00,19.2,59.1,0.0,,,,,,0,none,none,pi6,0.0,1689003,2
2025-12-20 17:53:12.677356+03:00,19.7,65.7,0.0,,,,,,0,none,none,pi6,0.0,263351,0
2025-12-30 03:17:01.625179+03:00,20.2,41.7,0.0,,,,,,0,none,none,pi6,0.0,587191,0
2025-12-16 13:14:09.797686+03:00,19.4,63.3,0.0,,,,,,0,none,none,pi6,0.0,102674,0
2026-01-31 08:55:38.599676+03:00,21.9,45.8,0.0,,,,,,0,none,none,pi6,0.0,1618105,2
2026-01-31 19:10:36.037660+03:00,21.9,57.1,0.0,,,,,,0,none,none,pi6,0.0,1634466,2
2025-12-17 06:56:51.563408+03:00,18.8,54.0,0.0,,,,,,0,none,none,pi6,0.0,130950,0
2025-12-30 14:48:15.097433+03:00,19.9,38.1,0.0,,,,,,0,none,none,pi6,0.0,605582,1
2026-01-12 12:27:26.653224+03:00,19.3,38.4,0.0,,,,,,0,none,none,pi6,0.0,1091321,1
2025-12-29 00:03:25.751675+03:00,20.0,49.3,0.0,,,,,,0,none,none,pi6,0.0,543726,0
2025-12-17 05:24:52.693686+03:00,18.9,54.9,0.0,,,,,,0,none,none,pi6,0.0,128503,0
2026-01-02 07:36:48.192165+03:00,18.2,38.5,0.0,,,,,,0,none,none,pi6,0.0,700444,1
2026-01-27 11:13:40.963608+03:00,21.5,69.0,0.0,,,,,,0,none,none,pi6,0.0,1471282,2
2026-01-07 11:59:58.215303+03:00,22.3,54.7,1.0,,,,,,0,none,none,pi6,0.0,899013,1
2026-01-25 12:45:46.213621+03:00,21.3,61.3,0.0,,,,,,0,none,none,pi6,0.0,1397109,2
2025-12-14 18:33:55.203735+03:00,20.2,61.7,0.0,,,,,,0,none,none,pi6,0.0,48904,0
2026-01-03 18:29:23.327380+03:00,21.2,45.2,0.0,,,,,,0,none,none,pi6,0.0,756119,1
2026-01-01 03:30:03.469435+03:00,18.7,51.9,0.0,,,,,,0,none,none,pi6,0.0,655615,1
2026-01-24 08:18:04.763250+03:00,21.0,51.3,0.0,,,,,,0,none,none,pi6,0.0,1351679,2
2025-12-20 06:49:02.912139+03:00,19.4,58.5,0.0,,,,,,0,none,none,pi6,0.0,245679,0
2026-01-27 01:58:17.562503+03:00,21.0,68.9,0.0,,,,,,0,none,none,pi6,0.0,1456505,2
2026-02-01 15:59:33.066357+03:00,20.6,52.5,0.0,,,,,,0,none,none,pi6,0.0,1667696,2
2026-01-11 20:32:00.816698+03:00,20.7,46.4,0.0,,,,,,0,none,none,pi6,0.0,1065897,1
2026-01-18 15:03:48.858607+03:00,18.4,69.3,1.0,,,,,,0,none,none,pi6,0.0,1282100,2
2026-01-16 18:08:02.337224+03:00,20.3,49.4,0.0,,,,,,0,none,none,pi6,0.0,1232925,2
2025-12-16 17:47:13.645035+03:00,19.3,57.8,0.0,,,,,,0,none,none,pi6,0.0,109940,0
2026-01-16 03:00:18.181067+03:00,20.1,42.5,0.0,,,,,,0,none,none,pi6,0.0,1208773,2
2026-01-16 05:03:15.343439+03:00,20.1,42.9,0.0,,,,,,0,none,none,pi6,0.0,1212044,2
2026-01-19 22:46:37.141444+03:00,19.5,49.8,0.0,,,,,,0,none,none,pi6,0.0,1332697,2
2026-02-02 03:35:49.267766+03:00,19.4,59.9,0.0,,,,,,0,none,none,pi6,0.0,1686219,2
2025-12-18 20:32:38.036262+03:00,21.0,50.7,0.0,,,,,,0,none,none,pi6,0.0,190966,0
2025-12-14 23:10:51.880097+03:00,20.6,60.1,0.0,,,,,,0,none,none,pi6,0.0,56273,0
2026-01-25 11:24:54.656448+03:00,21.2,61.0,0.0,,,,,,0,none,none,pi6,0.0,1394958,2
2025-12-18 16:33:28.374379+03:00,20.5,51.9,0.0,,,,,,0,none,none,pi6,0.0,184603,0
2025-12-17 14:03:41.499175+03:00,19.9,54.3,0.0,,,,,,0,none,none,pi6,0.0,142307,0
2026-01-24 02:39:56.142369+03:00,21.3,53.5,0.0,,,,,,0,none,none,pi6,0.0,1342683,2
2026-01-27 00:15:05.437469+03:00,21.0,67.3,0.0,,,,,,0,none,none,pi6,0.0,1453759,2
2026-01-24 12:24:36.895136+03:00,22.0,57.0,0.0,,,,,,0,none,none,pi6,0.0,1358237,2
2025-12-12 22:20:47.909510+03:00,20.9,59.2,1.0,,,,,,0,none,none,pi6,0.0,44586,0
2025-12-20 02:06:20.698910+03:00,20.0,62.1,0.0,,,,,,0,none,none,pi6,0.0,238157,0
2026-01-09 21:10:22.396652+03:00,21.0,33.9,0.0,,,,,,0,none,none,pi6,0.0,990281,1
2026-01-26 20:44:34.665941+03:00,21.3,68.8,0.0,,,,,,0,none,none,pi6,0.0,1448158,2
2026-01-24 14:56:11.817566+03:00,22.3,63.4,0.0,,,,,,0,none,none,pi6,0.0,1362270,2
2026-01-11 23:43:29.077310+03:00,20.3,42.9,0.0,,,,,,0,none,none,pi6,0.0,1070992,1
2026-01-31 19:02:13.204877+03:00,21.9,56.4,0.0,,,,,,0,none,none,pi6,0.0,1634243,2
2025-12-24 18:48:11.876509+03:00,21.9,61.4,1.0,,,,,,0,none,none,pi6,0.0,387697,0
2026-01-27 06:05:58.582166+03:00,20.5,68.3,0.0,,,,,,0,none,none,pi6,0.0,1463095,2
2026-01-17 13:18:51.961396+03:00,19.7,45.6,0.0,,,,,,0,none,none,pi6,0.0,1240995,2
2026-01-24 14:43:04.857653+03:00,22.3,62.3,0.0,,,,,,0,none,none,pi6,0.0,1361921,2
2026-01-03 04:17:20.309947+03:00,18.6,48.4,0.0,,,,,,0,none,none,pi6,0.0,733448,1
2026-01-09 17:25:24.622314+03:00,21.1,33.8,0.0,,,,,,0,none,none,pi6,0.0,984295,1
2026-01-08 12:41:16.680963+03:00,22.6,58.4,0.0,,,,,,0,none,none,pi6,0.0,938422,1
2026-01-13 03:29:32.637858+03:00,18.6,43.4,0.0,,,,,,0,none,none,pi6,0.0,1115326,1
2026-01-18 06:23:03.558099+03:00,18.2,54.4,0.0,,,,,,0,none,none,pi6,0.0,1268245,2
2025-12-30 07:22:11.671953+03:00,19.9,40.1,0.0,,,,,,0,none,none,pi6,0.0,593713,1
2025-12-31 05:24:58.228748+03:00,20.5,39.6,0.0,,,,,,0,none,none,pi6,0.0,628909,1
2026-01-06 11:35:18.343938+03:00,21.4,39.5,0.0,,,,,,0,none,none,pi6,0.0,860047,1
2026-02-02 15:50:36.778370+03:00,19.7,64.3,0.0,,,,,,0,none,none,pi6,0.0,1705768,2
2025-12-12 18:00:21.583392+03:00,20.7,61.3,0.0,,,,,,0,none,none,pi6,0.0,37657,0
2026-01-24 04:53:11.133072+03:00,21.1,52.1,0.0,,,,,,0,none,none,pi6,0.0,1346228,2
2025-12-21 14:49:15.146540+03:00,20.7,68.1,0.0,,,,,,0,none,none,pi6,0.0,294153,0
2026-01-16 10:42:14.134257+03:00,19.7,43.8,0.0,,,,,,0,none,none,pi6,0.0,1221063,2
2026-01-30 04:35:44.420970+03:00,18.5,53.0,0.0,,,,,,0,none,none,pi6,0.0,1575633,2
2026-01-01 22:26:30.311516+03:00,18.9,46.9,0.0,,,,,,0,none,none,pi6,0.0,685802,1
2026-01-27 22:36:44.909143+03:00,19.7,54.1,0.0,,,,,,0,none,none,pi6,0.0,1489457,2
2026-01-16 07:37:59.431851+03:00,20.0,43.3,0.0,,,,,,0,none,none,pi6,0.0,1216161,2
2026-01-18 20:28:47.272266+03:00,18.5,55.2,0.0,,,,,,0,none,none,pi6,0.0,1290747,2
2025-12-17 04:31:45.907420+03:00,19.0,55.1,0.0,,,,,,0,none,none,pi6,0.0,127090,0
2026-01-13 05:26:38.579710+03:00,18.4,42.0,0.0,,,,,,0,none,none,pi6,0.0,1118442,1
2026-01-25 00:53:28.683892+03:00,21.9,60.4,1.0,,,,,,0,none,none,pi6,0.0,1378160,2
2025-12-12 22:58:52.303418+03:00,21.1,60.5,1.0,,,,,,0,none,none,pi6,0.0,45599,0
2026-01-30 15:16:07.678654+03:00,20.0,58.6,0.0,,,,,,0,none,none,pi6,0.0,1592672,2
2026-01-01 02:00:50.517904+03:00,19.1,53.9,0.0,,,,,,0,none,none,pi6,0.0,653242,1
2025-12-19 23:48:35.762996+03:00,20.3,64.4,0.0,,,,,,0,none,none,pi6,0.0,234492,0
2025-12-10 10:11:07.474448+03:00,21.1,63.4,0.0,,,,,,0,none,none,pi6,0.0,2032,0
2026-02-02 20:38:18.490856+03:00,20.8,62.0,0.0,,,,,,0,none,none,pi6,0.0,1713422,2
2026-01-31 06:34:34.169451+03:00,21.8,45.7,0.0,,,,,,0,none,none,pi6,0.0,1614352,2
2025-12-17 09:30:50.020732+03:00,19.1,61.6,0.0,,,,,,0,none,none,pi6,0.0,135047,0
2025-12-17 20:54:45.239508+03:00,20.4,55.9,1.0,,,,,,0,none,none,pi6,0.0,153242,0
2025-12-17 10:22:35.213531+03:00,19.3,59.9,1.0,,,,,,0,none,none,pi6,0.0,136424,0
2025-12-27 16:41:40.539560+03:00,20.5,60.0,0.0,,,,,,0,none,none,pi6,0.0,498681,0
2025-12-16 20:35:11.541042+03:00,20.0,61.4,0.0,,,,,,0,none,none,pi6,0.0,114409,0
2026-01-28 16:00:54.274299+03:00,19.3,51.4,0.0,,,,,,0,none,none,pi6,0.0,1517237,2
2026-01-06 17:51:37.096953+03:00,21.9,52.0,0.0,,,,,,0,none,none,pi6,0.0,870058,1
2026-01-15 09:55:23.889062+03:00,19.3,44.4,1.0,,,,,,0,none,none,pi6,0.0,1181570,1
2026-01-26 07:37:36.757481+03:00,20.7,56.4,0.0,,,,,,0,none,none,pi6,0.0,1427221,2
