timestamp,temperature_C,humidity,pir_motion,accel_x_m_s2,accel_y_m_s2,accel_z_m_s2,mq_raw,mq_gas_detected,anomaly_flag,anomaly_type,anomaly_source,pi_id,anomaly_flag_original,_row_order,_time_bin
2026-01-30 10:07:37.859000+03:00,17.9,56.0,0.0,,,,,,0,none,none,pi4,0.0,1587955,2
2026-01-02 01:18:34.043880,17.0,45.3,0.0,,,,,,0,none,none,pi4,0.0,735763,1
2026-01-14 05:40:30.187000+03:00,17.6,43.7,0.0,,,,,,0,none,none,pi4,0.0,1196009,2
2026-02-03 04:57:12.124000+03:00,18.0,55.6,0.0,,,,,,0,none,none,pi4,0.0,1730169,2
2026-01-15 17:40:04.476000+03:00,17.4,51.1,0.0,,,,,,0,none,none,pi4,0.0,1252573,2
2026-01-07 20:34:04.429655,21.5,64.2,1.0,,,,,,0,none,none,pi4,0.0,958082,1
2025-12-15 08:43:14.819051,18.8,61.1,1.0,,,,,,0,none,none,pi4,0.0,60079,0
2025-12-10 21:45:42.195531,19.3,65.2,1.0,,,,,,0,none,none,pi4,0.0,18840,0
2025-12-21 22:00:51.382330,19.0,76.3,1.0,,,,,,0,none,none,pi4,0.0,309341,0
2025-12-25 04:12:01.002807,19.1,53.7,1.0,,,,,,0,none,none,pi4,0.0,434158,0
2026-01-31 03:17:25.184000+03:00,19.8,56.1,0.0,,,,,,0,none,none,pi4,0.0,1612588,2
2025-12-25 13:39:57.725133,19.8,62.0,1.0,,,,,,0,none,none,pi4,0.0,449270,0
2026-01-01 05:10:57.564884,17.2,49.7,1.0,,,,,,0,none,none,pi4,0.0,703922,1
2025-12-12 19:03:19.275481,19.1,66.5,1.0,,,,,,0,none,none,pi4,0.0,40466,0
2026-01-09 01:35:51.312928,21.1,59.0,1.0,,,,,,0,none,none,pi4,0.0,1004428,1
2025-12-16 21:20:17.469766,18.4,64.3,0.0,,,,,,0,none,none,pi4,0.0,116688,0
2025-12-16 12:31:26.772735,18.2,63.1,0.0,,,,,,0,none,none,pi4,0.0,102617,0
2026-01-04 13:57:35.198101,19.7,69.7,1.0,,,,,,0,none,none,pi4,0.0,832591,1
2025-12-26 19:08:04.459967,18.9,66.6,1.0,,,,,,0,none,none,pi4,0.0,496316,0
2026-01-05 08:45:04.498250,20.5,59.2,0.0,,,,,,0,none,none,pi4,0.0,862593,1
2026-01-05 20:15:42.979166,21.1,62.2,1.0,,,,,,0,none,none,pi4,0.0,880971,1
2025-12-29 07:23:54.679889,16.8,57.5,1.0,,,,,,0,none,none,pi4,0.0,592524,0
2026-01-26 02:17:46.924000+03:00,19.4,66.1,0.0,,,,,,0,none,none,pi4,0.0,1422223,2
2026-01-16 14:25:29.537000+03:00,16.6,55.2,0.0,,,,,,0,none,none,pi4,0.0,1285313,2
2026-01-05 16:30:48.132156,21.1,63.7,1.0,,,,,,0,none,none,pi4,0.0,874986,1
2026-01-19 18:17:06.389000+03:00,16.9,60.2,0.0,,,,,,0,none,none,pi4,0.0,1330060,2
2026-01-29 14:09:19.513000+03:00,17.8,54.8,0.0,,,,,,0,none,none,pi4,0.0,1556077,2
2026-01-15 02:22:17.981000+03:00,17.4,49.0,0.0,,,,,,0,none,none,pi4,0.0,1228159,2
2026-01-11 23:06:50.131431,18.5,51.3,1.0,,,,,,0,none,none,pi4,0.0,1115414,1
2026-01-07 00:30:48.190942,20.8,55.6,1.0,,,,,,0,none,none,pi4,0.0,926072,1
2025-12-25 18:47:55.040025,19.5,61.5,0.0,,,,,,0,none,none,pi4,0.0,457464,0
2026-01-27 10:08:07.799000+03:00,20.1,76.7,0.0,,,,,,0,none,none,pi4,0.0,1473044,2
2025-12-19 02:03:06.649157,19.3,54.1,1.0,,,,,,0,none,none,pi4,0.0,200844,0
2026-01-14 07:15:40.849000+03:00,17.5,44.2,0.0,,,,,,0,none,none,pi4,0.0,1198541,2
2026-01-24 10:50:29.604000+03:00,20.2,60.5,0.0,,,,,,0,none,none,pi4,0.0,1359245,2
2026-01-08 08:00:39.451207,21.6,58.9,0.0,,,,,,0,none,none,pi4,0.0,976350,1
2026-01-11 19:36:57.476082,18.8,56.3,1.0,,,,,,0,none,none,pi4,0.0,1109830,1
2026-01-25 00:17:42.567000+03:00,20.1,67.3,0.0,,,,,,0,none,none,pi4,0.0,1380720,2
2026-01-30 06:58:23.359000+03:00,17.9,55.0,0.0,,,,,,0,none,none,pi4,0.0,1582921,2
2025-12-25 17:35:52.063874,19.6,61.7,0.0,,,,,,0,none,none,pi4,0.0,455547,0
2026-01-25 04:57:26.452000+03:00,19.8,62.9,0.0,,,,,,0,none,none,pi4,0.0,1388162,2
2026-01-13 05:06:26.280000+03:00,,,1.0,,,,,,0,none,none,pi4,0.0,1164606,1
2026-01-12 21:31:31.296000+03:00,18.0,50.5,0.0,,,,,,0,none,none,pi4,0.0,1151196,1
2025-12-23 17:16:27.378121,19.2,70.1,1.0,,,,,,0,none,none,pi4,0.0,378402,0
2025-12-17 05:12:54.835841,18.1,57.6,1.0,,,,,,0,none,none,pi4,0.0,129263,0
2026-01-16 11:17:14.408000+03:00,17.8,52.6,0.0,,,,,,0,none,none,pi4,0.0,1280305,2
2026-01-11 14:05:13.056973,19.2,71.7,1.0,,,,,,0,none,none,pi4,0.0,1101003,1
2026-01-09 17:10:42.232216,19.5,43.7,0.0,,,,,,0,none,none,pi4,0.0,1029304,1
2025-12-15 13:13:26.817769,19.0,62.8,1.0,,,,,,0,none,none,pi4,0.0,67269,0
2026-02-03 14:27:49.452000+03:00,18.4,55.4,0.0,,,,,,0,none,none,pi4,0.0,1745349,2
2026-01-15 15:53:01.058000+03:00,17.8,55.8,0.0,,,,,,0,none,none,pi4,0.0,1249725,2
2025-12-17 20:00:13.927787,18.9,58.0,1.0,,,,,,0,none,none,pi4,0.0,152873,0
2025-12-16 14:33:13.031390,18.3,67.7,0.0,,,,,,0,none,none,pi4,0.0,105857,0
2025-12-31 18:00:37.600428,18.2,71.2,1.0,,,,,,0,none,none,pi4,0.0,686089,1
2026-01-30 21:37:50.930000+03:00,19.7,61.5,0.0,,,,,,0,none,none,pi4,0.0,1606317,2
2025-12-19 02:48:16.983220,19.3,54.2,1.0,,,,,,0,none,none,pi4,0.0,202046,0
2025-12-26 13:42:57.127993,18.4,64.3,1.0,,,,,,0,none,none,pi4,0.0,487665,0
2026-01-06 23:20:55.508064,20.8,56.2,0.0,,,,,,0,none,none,pi4,0.0,924214,1
2026-01-09 15:12:33.230339,19.8,47.8,0.0,,,,,,0,none,none,pi4,0.0,1026160,1
2025-12-28 20:24:41.423505,17.6,63.0,1.0,,,,,,0,none,none,pi4,0.0,574983,0
2026-01-01 17:47:20.069522,17.0,50.5,1.0,,,,,,0,none,none,pi4,0.0,724047,1
2026-01-14 14:30:31.791000+03:00,17.4,48.2,0.0,,,,,,0,none,none,pi4,0.0,1209226,2
2026-01-13 10:00:16.485000+03:00,,,1.0,,,,,,0,none,none,pi4,0.0,1173417,1
2025-12-22 21:38:31.906679,19.3,77.1,0.0,,,,,,0,none,none,pi4,0.0,347061,0
2026-01-08 15:08:03.513469,21.7,77.3,1.0,,,,,,0,none,none,pi4,0.0,987723,1
2026-01-08 19:25:07.311826,21.4,60.0,1.0,,,,,,0,none,none,pi4,0.0,994563,1
2026-01-04 19:24:11.133614,20.1,57.6,1.0,,,,,,0,none,none,pi4,0.0,841282,1
2025-12-15 23:35:30.994578,18.9,71.9,1.0,,,,,,0,none,none,pi4,0.0,83822,0
2026-01-14 03:16:05.749000+03:00,17.7,44.3,0.0,,,,,,0,none,none,pi4,0.0,1192167,2
2026-01-12 20:13:15.717000+03:00,18.1,50.8,1.0,,,,,,0,none,none,pi4,0.0,1149114,1
2026-01-03 07:52:33.850360,17.7,48.3,1.0,,,,,,0,none,none,pi4,0.0,784561,1
2026-01-06 21:57:16.266395,20.8,57.6,1.0,,,,,,0,none,none,pi4,0.0,921988,1
2025-12-18 11:45:29.952764,18.1,53.5,0.0,,,,,,0,none,none,pi4,0.0,178025,0
2026-01-15 10:24:12.747000+03:00,17.4,52.2,0.0,,,,,,0,none,none,pi4,0.0,1240978,2
2026-01-11 13:18:41.830052,19.2,75.7,1.0,,,,,,0,none,none,pi4,0.0,1099765,1
2025-12-18 07:10:47.213394,18.9,54.8,1.0,,,,,,0,none,none,pi4,0.0,170715,0
2026-01-06 00:35:44.237879,21.0,57.5,1.0,,,,,,0,none,none,pi4,0.0,887890,1
2026-01-03 07:07:03.058709,17.7,48.2,1.0,,,,,,0,none,none,pi4,0.0,783350,1
2026-01-19 13:18:50.341000+03:00,16.6,55.8,0.0,,,,,,0,none,none,pi4,0.0,1322125,2
2025-12-21 10:35:08.309717,18.5,63.5,1.0,,,,,,0,none,none,pi4,0.0,291096,0
2025-12-28 07:56:53.280036,17.6,61.1,1.0,,,,,,0,none,none,pi4,0.0,555086,0
2026-01-30 03:51:20.249000+03:00,17.9,56.5,0.0,,,,,,0,none,none,pi4,0.0,1577945,2
2025-12-22 22:21:02.006492,19.3,77.1,0.0,,,,,,0,none,none,pi4,0.0,348192,0
2025-12-12 19:08:50.682589,19.1,66.5,1.0,,,,,,0,none,none,pi4,0.0,40613,0
2025-12-18 21:32:47.169146,19.3,55.5,1.0,,,,,,0,none,none,pi4,0.0,193651,0
2026-01-09 08:25:49.517879,20.4,53.7,1.0,,,,,,0,none,none,pi4,0.0,1015337,1
2025-12-29 04:50:07.353323,17.0,58.1,0.0,,,,,,0,none,none,pi4,0.0,588432,0
2026-01-26 18:19:21.137000+03:00,19.6,67.7,0.0,,,,,,0,none,none,pi4,0.0,1447804,2
2026-02-04 08:34:12.679000+03:00,18.6,51.4,0.0,,,,,,0,none,none,pi4,0.0,1774251,2
2026-01-02 03:21:53.979123,17.0,43.4,0.0,,,,,,0,none,none,pi4,0.0,739045,1
2026-02-01 04:29:33.752000+03:00,19.6,59.0,0.0,,,,,,0,none,none,pi4,0.0,1652815,2
2026-01-02 01:39:11.842881,17.0,45.0,0.0,,,,,,0,none,none,pi4,0.0,736312,1
2026-01-19 05:24:48.961000+03:00,16.7,50.9,0.0,,,,,,0,none,none,pi4,0.0,1309515,2
2025-12-23 10:58:25.517437,19.2,72.4,1.0,,,,,,0,none,none,pi4,0.0,368344,0
2026-01-24 02:50:13.963000+03:00,20.2,57.4,0.0,,,,,,0,none,none,pi4,0.0,1346468,2
2026-01-15 23:30:54.573000+03:00,17.6,52.5,0.0,,,,,,0,none,none,pi4,0.0,1261515,2
2025-12-14 23:08:38.472366,18.7,65.7,1.0,,,,,,0,none,none,pi4,0.0,57334,0
2026-01-03 14:15:21.224858,18.5,56.9,0.0,,,,,,0,none,none,pi4,0.0,794747,1
2026-01-02 13:52:15.269770,17.7,76.1,1.0,,,,,,0,none,none,pi4,0.0,755818,1
2025-12-31 03:53:23.109442,18.4,53.2,1.0,,,,,,0,none,none,pi4,0.0,663549,1
2026-01-15 16:48:45.745000+03:00,17.5,52.3,0.0,,,,,,0,none,none,pi4,0.0,1251208,2
2026-02-01 12:57:30.082000+03:00,19.0,60.5,0.0,,,,,,0,none,none,pi4,0.0,1666328,2
2025-12-28 22:38:19.313772,17.6,59.4,1.0,,,,,,0,none,none,pi4,0.0,578539,0
2026-01-30 06:24:13.254000+03:00,17.9,55.2,0.0,,,,,,0,none,none,pi4,0.0,1582012,2
2026-02-04 11:03:06.695000+03:00,18.7,55.6,0.0,,,,,,0,none,none,pi4,0.0,1778212,2
2026-02-03 23:41:59.311000+03:00,18.8,51.4,0.0,,,,,,0,none,none,pi4,0.0,1760092,2
2025-12-14 23:43:19.371186,18.8,65.4,0.0,,,,,,0,none,none,pi4,0.0,58257,0
2026-02-02 06:38:08.324000+03:00,18.2,60.7,0.0,,,,,,0,none,none,pi4,0.0,1694545,2
2026-01-28 23:17:32.021000+03:00,18.4,56.6,0.0,,,,,,0,none,none,pi4,0.0,1532352,2
2025-12-22 04:21:58.430795,18.9,72.4,0.0,,,,,,0,none,none,pi4,0.0,319481,0
2026-01-27 11:20:00.310000+03:00,20.3,69.9,0.0,,,,,,0,none,none,pi4,0.0,1474956,2
2025-12-18 16:56:29.415012,19.0,56.5,1.0,,,,,,0,none,none,pi4,0.0,186300,0
2026-01-07 08:49:39.680553,20.8,56.1,1.0,,,,,,0,none,none,pi4,0.0,939342,1
2026-01-03 09:46:00.749165,17.9,54.4,1.0,,,,,,0,none,none,pi4,0.0,787580,1
2026-01-15 02:47:29.402000+03:00,17.5,49.2,0.0,,,,,,0,none,none,pi4,0.0,1228829,2
2026-01-15 04:39:44.062000+03:00,17.4,49.6,0.0,,,,,,0,none,none,pi4,0.0,1231815,2
2025-12-26 08:01:35.692958,18.3,65.2,1.0,,,,,,0,none,none,pi4,0.0,478582,0
2026-02-01 13:47:52.209000+03:00,18.9,60.2,0.0,,,,,,0,none,none,pi4,0.0,1667668,2
2026-01-12 04:37:19.782758,18.1,48.6,1.0,,,,,,0,none,none,pi4,0.0,1124208,1
2025-12-30 18:43:45.462411,18.3,42.7,0.0,,,,,,0,none,none,pi4,0.0,648926,1
2026-01-11 18:52:11.575078,18.9,56.4,1.0,,,,,,0,none,none,pi4,0.0,1108639,1
2026-02-04 04:21:18.540000+03:00,18.5,49.3,0.0,,,,,,0,none,none,pi4,0.0,1767523,2
2025-12-27 09:57:18.634694,18.5,60.4,0.0,,,,,,0,none,none,pi4,0.0,519976,0
2026-01-08 04:40:32.366660,21.6,59.1,1.0,,,,,,0,none,none,pi4,0.0,971025,1
2025-12-22 22:37:09.276730,19.3,76.6,1.0,,,,,,0,none,none,pi4,0.0,348621,0
2025-12-31 15:36:30.193360,17.8,50.7,1.0,,,,,,0,none,none,pi4,0.0,682254,1
2026-01-30 03:45:01.335000+03:00,17.9,56.6,0.0,,,,,,0,none,none,pi4,0.0,1577777,2
2026-01-15 01:36:21.802000+03:00,17.4,49.1,0.0,,,,,,0,none,none,pi4,0.0,1226937,2
2025-12-21 14:20:48.884305,18.9,80.1,1.0,,,,,,0,none,none,pi4,0.0,297101,0
2025-12-25 17:36:07.846394,19.6,61.6,1.0,,,,,,0,none,none,pi4,0.0,455554,0
2025-12-21 21:13:27.710626,19.1,81.2,1.0,,,,,,0,none,none,pi4,0.0,308080,0
2026-01-27 01:59:37.991000+03:00,19.6,75.1,0.0,,,,,,0,none,none,pi4,0.0,1460049,2
2026-01-25 00:04:06.125000+03:00,20.2,67.5,0.0,,,,,,0,none,none,pi4,0.0,1380358,2
2025-12-12 23:28:25.907815,19.2,65.1,1.0,,,,,,0,none,none,pi4,0.0,47521,0
2026-01-03 23:35:06.779211,19.6,56.0,0.0,,,,,,0,none,none,pi4,0.0,809641,1
2026-01-05 06:10:12.338733,20.5,56.7,1.0,,,,,,0,none,none,pi4,0.0,858472,1
2026-01-09 20:13:58.776403,19.3,43.4,1.0,,,,,,0,none,none,pi4,0.0,1034181,1
2026-01-14 19:07:02.773000+03:00,17.7,48.3,0.0,,,,,,0,none,none,pi4,0.0,1216581,2
2026-01-05 07:59:24.657746,20.5,56.8,1.0,,,,,,0,none,none,pi4,0.0,861378,1
2025-12-28 00:54:06.715323,18.0,63.5,1.0,,,,,,0,none,none,pi4,0.0,543837,0
2026-01-16 02:23:57.042000+03:00,17.5,52.2,0.0,,,,,,0,none,none,pi4,0.0,1266118,2
2026-01-08 21:56:50.265691,21.3,62.6,0.0,,,,,,0,none,none,pi4,0.0,998600,1
2026-01-05 20:18:43.339233,21.1,61.9,1.0,,,,,,0,none,none,pi4,0.0,881051,1
2026-02-01 00:12:08.630000+03:00,19.8,66.0,0.0,,,,,,0,none,none,pi4,0.0,1645967,2
2026-01-16 11:19:45.581000+03:00,17.8,53.5,0.0,,,,,,0,none,none,pi4,0.0,1280372,2
2026-01-09 01:18:09.416979,21.1,59.2,0.0,,,,,,0,none,none,pi4,0.0,1003957,1
2025-12-24 14:57:56.046570,19.2,62.5,1.0,,,,,,0,none,none,pi4,0.0,413030,0
2026-01-12 22:02:34.072000+03:00,17.9,50.3,0.0,,,,,,0,none,none,pi4,0.0,1152022,1
2026-01-04 10:28:21.447822,19.2,53.8,0.0,,,,,,0,none,none,pi4,0.0,827023,1
2026-01-19 06:14:05.916000+03:00,16.6,50.6,0.0,,,,,,0,none,none,pi4,0.0,1310826,2
2026-01-11 14:18:26.655898,19.2,71.0,1.0,,,,,,0,none,none,pi4,0.0,1101355,1
2026-01-01 15:52:33.389850,17.0,49.0,1.0,,,,,,0,none,none,pi4,0.0,720993,1
2025-12-18 03:05:40.053143,19.0,56.5,0.0,,,,,,0,none,none,pi4,0.0,164193,0
2025-12-31 05:56:27.225058,18.2,53.4,1.0,,,,,,0,none,none,pi4,0.0,666823,1
2025-12-20 04:06:57.266946,18.8,61.0,1.0,,,,,,0,none,none,pi4,0.0,242452,0
2026-01-02 01:54:58.772384,17.0,45.2,0.0,,,,,,0,none,none,pi4,0.0,736732,1
2025-12-22 19:10:24.986414,19.3,82.6,0.0,,,,,,0,none,none,pi4,0.0,343120,0
2025-12-19 15:04:50.821081,19.3,64.0,0.0,,,,,,0,none,none,pi4,0.0,221643,0
2026-01-24 22:14:52.216000+03:00,20.3,69.3,0.0,,,,,,0,none,none,pi4,0.0,1377452,2
2026-01-04 20:21:31.803384,20.2,64.5,1.0,,,,,,0,none,none,pi4,0.0,842808,1
2026-01-26 10:12:25.499000+03:00,19.1,64.0,0.0,,,,,,0,none,none,pi4,0.0,1434850,2
2026-01-30 10:39:05.535000+03:00,17.9,56.4,0.0,,,,,,0,none,none,pi4,0.0,1588792,2
2026-01-24 21:00:17.583000+03:00,20.4,68.1,0.0,,,,,,0,none,none,pi4,0.0,1375468,2
2025-12-16 09:22:48.579255,18.1,63.6,0.0,,,,,,0,none,none,pi4,0.0,97599,0
2026-01-15 08:21:50.930000+03:00,17.4,51.1,0.0,,,,,,0,none,none,pi4,0.0,1237723,2
2025-12-20 08:16:21.885693,18.5,60.1,0.0,,,,,,0,none,none,pi4,0.0,249088,0
2026-01-08 12:24:19.253369,21.6,60.3,1.0,,,,,,0,none,none,pi4,0.0,983366,1
2026-01-27 13:41:06.725000+03:00,19.7,62.3,0.0,,,,,,0,none,none,pi4,0.0,1478710,2
2026-01-04 19:40:14.060680,20.1,57.7,0.0,,,,,,0,none,none,pi4,0.0,841709,1
2026-01-12 09:32:30.453160,17.6,47.6,1.0,,,,,,0,none,none,pi4,0.0,1132063,1
2026-01-29 12:38:19.688000+03:00,17.8,54.3,0.0,,,,,,0,none,none,pi4,0.0,1553656,2
2025-12-28 02:30:17.811032,17.9,63.9,0.0,,,,,,0,none,none,pi4,0.0,546396,0
2026-01-28 11:24:11.830000+03:00,18.6,55.2,0.0,,,,,,0,none,none,pi4,0.0,1513375,2
2025-12-28 02:56:51.957632,17.9,63.8,1.0,,,,,,0,none,none,pi4,0.0,547103,0
2026-02-03 04:01:29.778000+03:00,18.1,56.7,0.0,,,,,,0,none,none,pi4,0.0,1728687,2
2026-01-02 01:04:03.327879,17.0,45.2,1.0,,,,,,0,none,none,pi4,0.0,735377,1
2026-01-16 06:03:14.605000+03:00,17.6,53.2,0.0,,,,,,0,none,none,pi4,0.0,1271952,2
2025-12-30 03:28:38.330623,17.5,51.3,1.0,,,,,,0,none,none,pi4,0.0,624578,1
2026-01-06 10:24:28.307941,20.3,48.3,1.0,,,,,,0,none,none,pi4,0.0,903555,1
2025-12-28 01:08:52.875405,18.0,63.7,1.0,,,,,,0,none,none,pi4,0.0,544230,0
2026-01-01 05:06:19.971577,17.3,49.7,0.0,,,,,,0,none,none,pi4,0.0,703799,1
2025-12-14 19:04:26.437855,18.3,67.7,1.0,,,,,,0,none,none,pi4,0.0,50836,0
2026-02-02 17:22:39.567000+03:00,18.3,64.7,0.0,,,,,,0,none,none,pi4,0.0,1711691,2
2026-01-13 21:08:56.240000+03:00,18.1,46.5,0.0,,,,,,0,none,none,pi4,0.0,1182398,1
2026-01-27 12:57:57.232000+03:00,19.8,64.1,0.0,,,,,,0,none,none,pi4,0.0,1477562,2
2025-12-30 04:26:29.181427,17.5,51.1,0.0,,,,,,0,none,none,pi4,0.0,626117,1
2026-01-07 05:37:39.165808,20.8,53.8,1.0,,,,,,0,none,none,pi4,0.0,934234,1
2025-12-22 16:33:55.051401,19.2,83.5,0.0,,,,,,0,none,none,pi4,0.0,338956,0
2025-12-10 16:00:02.792589,19.3,70.1,0.0,,,,,,0,none,none,pi4,0.0,9642,0
2025-12-15 14:50:33.238079,19.2,69.0,0.0,,,,,,0,none,none,pi4,0.0,69853,0
2026-01-16 07:12:56.834000+03:00,17.6,53.2,0.0,,,,,,0,none,none,pi4,0.0,1273806,2
2026-01-28 12:39:33.249000+03:00,18.6,55.1,0.0,,,,,,0,none,none,pi4,0.0,1515380,2
2026-01-29 02:15:44.122000+03:00,18.2,55.8,0.0,,,,,,0,none,none,pi4,0.0,1537093,2
2026-01-04 19:53:18.636835,20.1,59.6,1.0,,,,,,0,none,none,pi4,0.0,842057,1
2026-02-01 01:25:28.843000+03:00,19.7,62.7,0.0,,,,,,0,none,none,pi4,0.0,1647918,2
2026-01-03 17:44:12.254008,19.0,54.5,0.0,,,,,,0,none,none,pi4,0.0,800304,1
2026-01-24 09:31:54.137000+03:00,20.1,60.7,0.0,,,,,,0,none,none,pi4,0.0,1357154,2
2025-12-24 22:41:12.890479,19.7,65.8,1.0,,,,,,0,none,none,pi4,0.0,425356,0
2026-01-15 08:05:04.710000+03:00,17.4,50.1,0.0,,,,,,0,none,none,pi4,0.0,1237277,2
2026-01-04 17:48:46.282815,20.0,59.5,1.0,,,,,,0,none,none,pi4,0.0,838743,1
2026-01-09 20:22:28.373816,19.3,43.4,1.0,,,,,,0,none,none,pi4,0.0,1034407,1
2025-12-21 18:29:42.380472,18.9,77.4,0.0,,,,,,0,none,none,pi4,0.0,303723,0
2026-02-02 03:05:48.106000+03:00,18.3,61.5,0.0,,,,,,0,none,none,pi4,0.0,1688896,2
2025-12-19 21:01:29.706155,19.2,77.1,1.0,,,,,,0,none,none,pi4,0.0,231132,0
2026-01-06 09:58:10.075258,20.6,56.1,0.0,,,,,,0,none,none,pi4,0.0,902855,1
2026-01-19 23:55:58.392000+03:00,17.0,57.0,0.0,,,,,,0,none,none,pi4,0.0,1338073,2
2026-01-13 02:12:45.491000+03:00,,,1.0,,,,,,0,none,none,pi4,0.0,1159398,1
2025-12-27 18:49:33.487654,18.5,59.7,1.0,,,,,,0,none,none,pi4,0.0,534138,0
2026-01-20 00:13:38.723000+03:00,17.0,57.4,0.0,,,,,,0,none,none,pi4,0.0,1338543,2
2026-01-05 19:09:57.093184,21.1,62.9,1.0,,,,,,0,none,none,pi4,0.0,879221,1
2026-01-10 18:00:52.626787,18.8,53.1,1.0,,,,,,0,none,none,pi4,0.0,1068957,1
2025-12-12 17:16:53.736878,19.1,68.0,1.0,,,,,,0,none,none,pi4,0.0,37634,0
2025-12-18 12:11:23.535570,18.4,56.5,0.0,,,,,,0,none,none,pi4,0.0,178714,0
2026-01-28 08:52:31.909000+03:00,18.6,55.7,0.0,,,,,,0,none,none,pi4,0.0,1509340,2
2025-12-19 07:55:57.273218,19.1,53.5,0.0,,,,,,0,none,none,pi4,0.0,210232,0
2026-01-24 04:36:08.694000+03:00,20.2,56.4,0.0,,,,,,0,none,none,pi4,0.0,1349286,2
2026-01-11 13:50:24.716381,19.2,71.9,0.0,,,,,,0,none,none,pi4,0.0,1100609,1
2026-01-15 14:12:46.679000+03:00,17.4,53.5,0.0,,,,,,0,none,none,pi4,0.0,1247058,2
2026-01-31 17:45:47.589000+03:00,19.9,64.0,0.0,,,,,,0,none,none,pi4,0.0,1635689,2
2025-12-16 05:22:07.057979,18.3,61.9,1.0,,,,,,0,none,none,pi4,0.0,91197,0
2026-01-27 09:11:20.064000+03:00,19.6,74.9,0.0,,,,,,1,pir_false_motion,retro,pi4,1.0,1471533,2
2026-01-08 20:24:56.780750,21.4,60.9,1.0,,,,,,0,none,none,pi4,0.0,996155,1
2026-01-03 20:31:27.126738,19.3,53.1,1.0,,,,,,0,none,none,pi4,0.0,804754,1
2025-12-18 14:55:23.968943,18.8,56.7,1.0,,,,,,0,none,none,pi4,0.0,183078,0
2025-12-20 19:57:10.302332,18.9,74.7,1.0,,,,,,0,none,none,pi4,0.0,267735,0
2026-01-02 03:31:22.116420,17.0,43.2,0.0,,,,,,0,none,none,pi4,0.0,739297,1
2026-01-01 15:10:41.628214,17.0,52.9,1.0,,,,,,0,none,none,pi4,0.0,719879,1
2026-01-29 17:39:20.204000+03:00,17.8,55.5,0.0,,,,,,0,none,none,pi4,0.0,1561664,2
2026-01-11 16:22:57.151282,19.0,59.7,1.0,,,,,,0,none,none,pi4,0.0,1104668,1
2025-12-29 20:19:21.851306,17.4,49.8,1.0,,,,,,0,none,none,pi4,0.0,613156,1
2025-12-31 01:06:49.229630,18.5,52.9,1.0,,,,,,0,none,none,pi4,0.0,659118,1
2026-01-05 00:42:30.242385,20.4,60.0,0.0,,,,,,0,none,none,pi4,0.0,849752,1
2026-01-11 20:31:56.663456,18.8,55.6,0.0,,,,,,0,none,none,pi4,0.0,1111293,1
2026-01-11 20:27:32.758781,18.8,55.5,1.0,,,,,,0,none,none,pi4,0.0,1111176,1
2026-01-15 13:20:09.640000+03:00,17.3,52.0,0.0,,,,,,0,none,none,pi4,0.0,1245658,2
2026-01-10 19:55:24.761166,18.9,52.0,1.0,,,,,,0,none,none,pi4,0.0,1072005,1
2025-12-29 20:49:50.817430,17.2,47.2,1.0,,,,,,0,none,none,pi4,0.0,613967,1
2026-02-02 19:31:50.983000+03:00,18.4,72.3,0.0,,,,,,0,none,none,pi4,0.0,1715128,2
2026-01-04 17:23:15.408890,20.0,60.1,1.0,,,,,,0,none,none,pi4,0.0,838064,1
2026-02-03 23:53:18.062000+03:00,18.7,51.4,0.0,,,,,,0,none,none,pi4,0.0,1760393,2
2026-01-01 05:24:56.504845,17.2,49.6,1.0,,,,,,0,none,none,pi4,0.0,704294,1
2025-12-24 08:35:48.441530,19.3,67.7,1.0,,,,,,0,none,none,pi4,0.0,402863,0
2025-12-16 14:52:09.475318,18.2,65.8,1.0,,,,,,0,none,none,pi4,0.0,106361,0
2025-12-24 13:29:52.772049,19.3,63.7,1.0,,,,,,0,none,none,pi4,0.0,410687,0
2026-01-01 08:15:53.491716,17.1,51.3,1.0,,,,,,0,none,none,pi4,0.0,708843,1
2026-01-11 03:01:13.105705,19.1,55.0,1.0,,,,,,0,none,none,pi4,0.0,1083334,1
2026-01-01 00:39:35.701439,17.9,51.8,0.0,,,,,,0,none,none,pi4,0.0,696702,1
2026-01-02 00:52:49.191136,17.0,45.7,1.0,,,,,,0,none,none,pi4,0.0,735078,1
2026-01-16 17:00:42.345000+03:00,18.4,58.9,0.0,,,,,,0,none,none,pi4,0.0,1289442,2
2026-01-09 20:57:13.963682,19.3,43.9,1.0,,,,,,0,none,none,pi4,0.0,1035332,1
2026-01-05 13:13:42.165149,20.7,60.0,1.0,,,,,,0,none,none,pi4,0.0,869741,1
2026-02-02 08:25:42.971000+03:00,18.1,61.7,0.0,,,,,,0,none,none,pi4,0.0,1697407,2
2025-12-30 12:44:52.862332,17.8,49.2,1.0,,,,,,0,none,none,pi4,0.0,639377,1
2025-12-30 18:13:07.926466,18.3,43.7,1.0,,,,,,0,none,none,pi4,0.0,648111,1
2026-01-29 19:01:34.752000+03:00,17.9,56.1,0.0,,,,,,0,none,none,pi4,0.0,1563852,2
2025-12-23 17:43:35.325866,19.2,68.3,1.0,,,,,,0,none,none,pi4,0.0,379124,0
2026-01-26 02:44:50.899000+03:00,19.4,65.8,0.0,,,,,,0,none,none,pi4,0.0,1422943,2
